tetra4
             693              365               12              488              322                1 
             694              169              364              173              365                1 
             695              141               17                6               62                1 
             696               62              140              104              141                1 
             697              140              215              102              260                1 
             698              280              150              141              530                1 
             699              104               60              103              100                1 
             700              110              530              140              260                1 
             701               53               52              163              103                1 
             702              100              376               64               32                1 
             703              240              378              531              245                1 
             704              101              109              106               83                1 
             705              496              247              531              532                1 
             706              247              508              531              532                1 
             707              247              508              532              505                1 
             708               80              230              246              516                1 
             709              377              436              460              160                1 
             710              108               50               53              107                1 
             711               31               60              140               35                1 
             712              446              403              533              453                1 
             713              140              530              446              260                1 
             714                4              286                6               48                1 
             715               35              140              317              261                1 
             716              527              140               17              446                1 
             717              140              317              527               17                1 
             718               35              215              102              140                1 
             719               62                7               60               17                1 
             720               74              101               83              382                1 
             721              141                6               48               62                1 
             722              100              220              161              219                1 
             723              316              534              535              172                1 
             724               44              103               53               50                1 
             725              530              141              446              445                1 
             726              232              231              435              236                1 
             727              219              220              161              500                1 
             728              247              439              508              505                1 
             729               53              107              160              232                1 
             730              214               82               64              100                1 
             731               79              438              461               78                1 
             732              145              359              362              148                1 
             733              272              498              352              351                1 
             734              279              277              135              133                1 
             735              145              146              124               18                1 
             736              132              327              392              357                1 
             737              124              127              277              125                1 
             738              130              137               45              279                1 
             739              130              279               49              133                1 
             740               95              536              477              181                1 
             741               71              282              536              181                1 
             742              181              180              182              193                1 
             743              384              537              386              181                1 
             744               55               56              233              370                1 
             745               50              371              370               49                1 
             746               45               48              136               46                1 
             747               55              525              134              526                1 
             748              146              277              279              133                1 
             749              278              280              286              279                1 
             750               49              526              134              135                1 
             751               67               73               64               81                1 
             752               19               25               98              415                1 
             753               68               86               87               95                1 
             754               95               87              267              477                1 
             755               31               39               28              323                1 
             756              102               60               35              140                1 
             757               27               33               34               72                1 
             758              316              535              534              502                1 
             759               42               66               43              444                1 
             760               71              243              536              282                1 
             761              178               71               66              180                1 
             762               71              536               86               95                1 
             763               66               43              178              180                1 
             764               66              324              397              243                1 
             765               71               95              181              536                1 
             766               67               68               73               70                1 
             767              501              417              478              458                1 
             768               69              255              227              225                1 
             769               27               42               72               37                1 
             770               95               87              477               86                1 
             771               26              173                3              338                1 
             772                2               24               21               23                1 
             773                1                6               12               17                1 
             774              146              424              277              124                1 
             775              146              150              424               18                1 
             776                6              528               22                5                1 
             777                7               63                4               58                1 
             778               18              286              150              445                1 
             779               21               23              417               18                1 
             780              213              402              228              374                1 
             781              538              515              539              310                1 
             782              540              362              147              145                1 
             783               23              466              462              541                1 
             784               23              466              541              149                1 
             785               21              417              481              418                1 
             786               24              471              466               23                1 
             787               23              466              147              471                1 
             788              417              462              129              117                1 
             789              471               24               96               20                1 
             790              417               18              124              419                1 
             791              124              417              129              117                1 
             792              124               18              417              117                1 
             793              130              279               45               49                1 
             794              145              125              124              146                1 
             795              117              129              211              462                1 
             796              116              129              211              117                1 
             797              124              424              126              422                1 
             798               21              417              419               18                1 
             799              127              125              115              118                1 
             800              132              529              134              354                1 
             801              220              512              162              517                1 
             802              392              132              138              354                1 
             803              392              327              391              542                1 
             804              132              529              396              134                1 
             805              131              357              359              358                1 
             806              244              241              194              496                1 
             807              543              544              439              507                1 
             808              439              544              246              508                1 
             809              383              507              304              439                1 
             810              439              507              304              543                1 
             811              100              161              103              107                1 
             812               35              317               29              216                1 
             813               65               73              243              240                1 
             814              214               33              217               35                1 
             815                2                5               21               24                1 
             816              145               20              147              540                1 
             817                6               18              445              286                1 
             818              118              327              125              131                1 
             819               18              424              419              150                1 
             820                4              136              415              137                1 
             821              149               23              147              145                1 
             822              415               19              359               98                1 
             823                1               26               12                5                1 
             824              376              155               32              100                1 
             825              100               60              103              218                1 
             826               58              157              218              155                1 
             827               50               51              371               49                1 
             828               50              109              371              105                1 
             829              141               48              286               51                1 
             830               99              103              107              100                1 
             831               58               63               61              157                1 
             832              119              364              473              365                1 
             833               26              169               12                5                1 
             834                1               26                5                3                1 
             835               12              528              545               17                1 
             836               58               59               63              156                1 
             837              141              446               17              140                1 
             838               58               59              156              155                1 
             839              169              341              364              487                1 
             840               12                5              459              528                1 
             841              107              101               99              100                1 
             842                1                2                5                6                1 
             843              546              547              549              548                1 
             844              382              550              394              109                1 
             845              158              172              463               24                1 
             846              158              337              470              316                1 
             847              501              411              481              430                1 
             848              501              551              552              495                1 
             849              478              501              495              553                1 
             850              536              554              556              555                1 
             851              478              484              482              557                1 
             852              501              553              411              414                1 
             853              501              414              551              553                1 
             854               57              236              233              231                1 
             855              108              375              461              231                1 
             856              496              558              559              194                1 
             857              145               23              117              149                1 
             858              471              560               97               96                1 
             859              471              561              147              486                1 
             860               20               23              147              471                1 
             861               20               96               97               98                1 
             862              159              562              314              560                1 
             863               55              526              233              525                1 
             864              216              440              228              402                1 
             865                6              286              141               48                1 
             866                2               18               23               21                1 
             867               20               24               23              471                1 
             868                2                3                5               24                1 
             869              179              390              182              177                1 
             870              171              308              341              337                1 
             871               37              199              191               28                1 
             872              176              192              177               37                1 
             873              200              204              120               39                1 
             874               39              119              120              473                1 
             875              214              100               64               32                1 
             876               36              154               43               41                1 
             877              203              200              120              475                1 
             878              200               28              476              199                1 
             879              532              563              565              564                1 
             880               58               60              155              218                1 
             881              200               39               38              204                1 
             882               40               39              352              204                1 
             883              106              374              372              402                1 
             884              119              122              120              364                1 
             885              475              364              473              120                1 
             886              364              473              566              475                1 
             887              305              567              568              306                1 
             888              169              488              487              365                1 
             889              364              490              566              342                1 
             890               72               34              191              410                1 
             891               72               42               67               66                1 
             892              536              243               71               85                1 
             893               67               72               66               71                1 
             894               66               72              180               71                1 
             895              408              569              234              570                1 
             896               94              332              408              506                1 
             897               91               94              506              332                1 
             898              408              571               94              506                1 
             899              571              569              408              570                1 
             900              572              573              408              409                1 
             901              408              570              572               94                1 
             902              173              338              347              346                1 
             903              471              486              560              561                1 
             904               96               25              562               97                1 
             905              170              398              484              470                1 
             906              170               21              459                5                1 
             907              158              463              172              470                1 
             908              159              346              338              173                1 
             909               58               63              157              156                1 
             910              261               35              215              216                1 
             911               40              272              351              248                1 
             912              320              323              251              321                1 
             913              365              320              321              473                1 
             914               39              320              473              323                1 
             915              320              251              317              322                1 
             916              200              476              198              199                1 
             917               26              343               63              121                1 
             918              364              490              122              120                1 
             919              445              286              150              141                1 
             920               26              343              121              122                1 
             921              365              473              366              364                1 
             922              331               91              507              304                1 
             923              331              574              576              575                1 
             924              229              416              226              289                1 
             925              331              333              577              575                1 
             926              331               91              333               93                1 
             927              494              203              187              202                1 
             928              494              202              187              188                1 
             929              494              475              578              187                1 
             930               16              494              489              491                1 
             931              494              489              579               16                1 
             932              580              493              579              188                1 
             933              493              188              494              579                1 
             934              581              239              355              353                1 
             935              582              353              355              356                1 
             936              583              584              585              582                1 
             937              584              582              581              585                1 
             938              581              235              586              238                1 
             939              581              587              239              353                1 
             940              588              581              587              235                1 
             941              581              235              238              239                1 
             942              581              355              239              238                1 
             943              384              589              385              388                1 
             944              388              590              385              389                1 
             945              388              389              257              259                1 
             946              388              591              593              592                1 
             947              388              593              591              594                1 
             948              384              257              589              388                1 
             949              388              259              595              389                1 
             950              201              175              177              596                1 
             951              201              177              598              597                1 
             952              201              188              190              187                1 
             953              201              202              175              599                1 
             954              599              596              601              600                1 
             955              602              356              391              392                1 
             956              602              542              604              603                1 
             957              602              605              604              542                1 
             958              602              606              605              542                1 
             959              602              603              608              607                1 
             960              608              602              605              604                1 
             961              602              609              606              391                1 
             962              610              575              443               93                1 
             963              355              581              353              582                1 
             964               77              374              373               83                1 
             965              611              355              356              582                1 
             966              356              353              392              612                1 
             967              233              231              613              370                1 
             968              356              611              609              354                1 
             969              356              355              611              354                1 
             970              237              614              586              238                1 
             971              408              234              437              237                1 
             972              237              437              616              615                1 
             973              237              617              234              235                1 
             974              237              617              618              573                1 
             975              456               14              448              340                1 
             976              281              497              334              393                1 
             977              451              538              293              452                1 
             978              451              538              549              619                1 
             979              451              452              297              340                1 
             980              448              456              340              451                1 
             981               14              342              340               13                1 
             982               13              340              521              620                1 
             983              522              523               14               16                1 
             984              491              578              475               13                1 
             985               13              566              475              490                1 
             986               14              490              342               13                1 
             987              378              621              242              496                1 
             988              202              203              204              271                1 
             989              176              202              175              201                1 
             990              202              271              493              203                1 
             991              596              201              599              601                1 
             992              494              188              493              202                1 
             993              201              601              188              202                1 
             994              176              187              198              203                1 
             995              424              335              622              151                1 
             996              187              203              475              198                1 
             997              531              558              624              623                1 
             998              176              187              205              198                1 
             999              494              187              578              188                1 
            1000              187              205              189              190                1 
            1001              237              588              586              618                1 
            1002               89              268              267              625                1 
            1003              376              626              511              512                1 
            1004              237              573              570              617                1 
            1005              235              234              627              617                1 
            1006              235              239              587               54                1 
            1007              237              437              615              236                1 
            1008              353              581              584              582                1 
            1009              581              582              355              238                1 
            1010              238              239              233              355                1 
            1011               57              233              236              238                1 
            1012              238              236              614              628                1 
            1013              331               92              576              574                1 
            1014               91              332              443               94                1 
            1015               91              507              504               92                1 
            1016               91              504              506              571                1 
            1017               91              504              571               92                1 
            1018              331              574              304              507                1 
            1019               91              333               93              443                1 
            1020              147              209              360              520                1 
            1021              332              303              301              304                1 
            1022              408              332              409              629                1 
            1023              408              629              437              332                1 
            1024              332              333              443              409                1 
            1025              408              237              437              616                1 
            1026              408              437              629              616                1 
            1027              332              301              437              506                1 
            1028              332              301              303              629                1 
            1029              451              166              297              293                1 
            1030              451              549              456              619                1 
            1031              538              452              310              293                1 
            1032              451              293              297              452                1 
            1033              538              548              549              619                1 
            1034              295              510              316              310                1 
            1035              293              539              510              310                1 
            1036              293              510              294              296                1 
            1037              388              592              590              389                1 
            1038              237              236              614              238                1 
            1039              389              385              390              630                1 
            1040              231              631              633              632                1 
            1041              389              634              390              256                1 
            1042              389              259              634              256                1 
            1043              361              635              636              360                1 
            1044              118              361              542              358                1 
            1045              118              361              363              518                1 
            1046              404              635              405              406                1 
            1047              361              542              604              637                1 
            1048              361              542              638              604                1 
            1049              256              282              283              319                1 
            1050              181              390              178              256                1 
            1051              389              390              634              639                1 
            1052              388              594              257              589                1 
            1053              256              284              283              282                1 
            1054              256              283              258              259                1 
            1055              529              354              641              640                1 
            1056              529              354              640              134                1 
            1057              501              642              462              495                1 
            1058              430              411              481              423                1 
            1059              430              432              431              413                1 
            1060              430              129              462              211                1 
            1061              430              462              642              211                1 
            1062              425              430              423              432                1 
            1063              466              147              561              643                1 
            1064              644              621              379              623                1 
            1065              561              147              486              468                1 
            1066              245              379              645              381                1 
            1067              646              466              339              647                1 
            1068              471              561              560              339                1 
            1069              561              643              647              466                1 
            1070              164              293              166              451                1 
            1071              538              648              164              539                1 
            1072              194              559              196              197                1 
            1073              534              310              315              316                1 
            1074              310              315              649              534                1 
            1075              171              314              346              309                1 
            1076              308              346              452              309                1 
            1077              538              310              452              309                1 
            1078              292              509              298              345                1 
            1079              310              539              649              650                1 
            1080              164              547              548              619                1 
            1081              538              309              454              515                1 
            1082              538              310              309              515                1 
            1083              305              300              304              439                1 
            1084              507              532              505              504                1 
            1085              507              565              532              504                1 
            1086              507               92              651              504                1 
            1087              574               92              507              331                1 
            1088              507              504              651              565                1 
            1089              439              304              305              543                1 
            1090              507              508              564              544                1 
            1091              544              507              508              439                1 
            1092              507              543              574              304                1 
            1093              507              574              564              651                1 
            1094              532              504              565              197                1 
            1095              242              328              325              652                1 
            1096              504              505              571              197                1 
            1097              121              349              273              653                1 
            1098              331               91               93               92                1 
            1099               91              506               94              571                1 
            1100              463              484              495              399                1 
            1101              495              551              557              553                1 
            1102              495              462              654              642                1 
            1103              501              552              642              495                1 
            1104              458              495              463              484                1 
            1105              478              417               21              458                1 
            1106              478              553              481              501                1 
            1107              458              495              462              463                1 
            1108              527              442              453              655                1 
            1109              483              479              656               22                1 
            1110              483              657              659              658                1 
            1111               21               22              479              483                1 
            1112              483              479              482              656                1 
            1113              158              337              168              470                1 
            1114              262              264              289               88                1 
            1115              262               88              289              229                1 
            1116               89              263              265              262                1 
            1117              262              499              265               87                1 
            1118              183              262               90              185                1 
            1119              262               90              185              499                1 
            1120               88               68              262               87                1 
            1121              118              208              518              363                1 
            1122              518              660              662              661                1 
            1123              364              473              366              566                1 
            1124              661                9               10              662                1 
            1125              662              518              664              663                1 
            1126              637              361              660              518                1 
            1127              572               94              443              409                1 
            1128              156              498              348              350                1 
            1129              361              518              637              405                1 
