initialpres
       69 -0.001210 -0.001210 -0.002381 0.000000 0.000000 0.000000
       70 -0.000803 -0.000803 -0.001580 0.000000 0.000000 0.000000
       71 -0.000837 -0.000837 -0.001647 0.000000 0.000000 0.000000
       72 -0.001352 -0.001352 -0.002661 0.000000 0.000000 0.000000
       73 -0.000813 -0.000813 -0.001599 0.000000 0.000000 0.000000
       74 -0.001314 -0.001314 -0.002586 0.000000 0.000000 0.000000
       75 -0.001246 -0.001246 -0.002452 0.000000 0.000000 0.000000
       76 -0.000828 -0.000828 -0.001631 0.000000 0.000000 0.000000
       77 -0.001241 -0.001241 -0.002443 0.000000 0.000000 0.000000
       78 -0.001208 -0.001208 -0.002378 0.000000 0.000000 0.000000
       79 -0.001636 -0.001636 -0.003219 0.000000 0.000000 0.000000
       80 -0.000807 -0.000807 -0.001588 0.000000 0.000000 0.000000
       81 -0.001216 -0.001216 -0.002393 0.000000 0.000000 0.000000
       82 -0.001717 -0.001717 -0.003380 0.000000 0.000000 0.000000
       83 -0.001691 -0.001691 -0.003328 0.000000 0.000000 0.000000
       84 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       85 -0.000365 -0.000365 -0.000718 0.000000 0.000000 0.000000
       86 -0.000417 -0.000417 -0.000821 0.000000 0.000000 0.000000
       87 -0.000437 -0.000437 -0.000860 0.000000 0.000000 0.000000
       88 -0.000785 -0.000785 -0.001546 0.000000 0.000000 0.000000
       89 -0.000420 -0.000420 -0.000827 0.000000 0.000000 0.000000
       90 -0.000375 -0.000375 -0.000739 0.000000 0.000000 0.000000
       91 -0.000640 -0.000640 -0.001259 0.000000 0.000000 0.000000
       92 -0.000493 -0.000493 -0.000971 0.000000 0.000000 0.000000
       93 -0.000399 -0.000399 -0.000785 0.000000 0.000000 0.000000
       94 -0.000891 -0.000891 -0.001755 0.000000 0.000000 0.000000
       95 -0.000820 -0.000820 -0.001615 0.000000 0.000000 0.000000
       96 -0.004809 -0.004809 -0.009465 0.000000 0.000000 0.000000
       97 -0.004888 -0.004888 -0.009621 0.000000 0.000000 0.000000
       98 -0.004467 -0.004467 -0.008791 0.000000 0.000000 0.000000
       99 -0.002231 -0.002231 -0.004392 0.000000 0.000000 0.000000
      100 -0.002094 -0.002094 -0.004122 0.000000 0.000000 0.000000
      101 -0.001870 -0.001870 -0.003681 0.000000 0.000000 0.000000
      102 -0.002298 -0.002298 -0.004523 0.000000 0.000000 0.000000
      103 -0.002683 -0.002683 -0.005281 0.000000 0.000000 0.000000
      104 -0.002808 -0.002808 -0.005527 0.000000 0.000000 0.000000
      105 -0.002818 -0.002818 -0.005547 0.000000 0.000000 0.000000
      106 -0.002040 -0.002040 -0.004016 0.000000 0.000000 0.000000
      107 -0.002194 -0.002194 -0.004318 0.000000 0.000000 0.000000
      108 -0.002255 -0.002255 -0.004438 0.000000 0.000000 0.000000
      109 -0.002283 -0.002283 -0.004494 0.000000 0.000000 0.000000
      110 -0.002732 -0.002732 -0.005377 0.000000 0.000000 0.000000
      111 -0.000717 -0.000717 -0.001411 0.000000 0.000000 0.000000
      112 -0.001115 -0.001115 -0.002195 0.000000 0.000000 0.000000
      113 -0.000551 -0.000551 -0.001085 0.000000 0.000000 0.000000
      114 -0.001106 -0.001106 -0.002177 0.000000 0.000000 0.000000
      115 -0.005197 -0.005197 -0.010228 0.000000 0.000000 0.000000
      116 -0.005603 -0.005603 -0.011029 0.000000 0.000000 0.000000
      117 -0.005287 -0.005287 -0.010406 0.000000 0.000000 0.000000
      118 -0.005231 -0.005231 -0.010296 0.000000 0.000000 0.000000
      119 -0.003548 -0.003548 -0.006983 0.000000 0.000000 0.000000
      120 -0.003454 -0.003454 -0.006798 0.000000 0.000000 0.000000
      121 -0.003680 -0.003680 -0.007242 0.000000 0.000000 0.000000
      122 -0.003970 -0.003970 -0.007815 0.000000 0.000000 0.000000
      123 -0.005556 -0.005556 -0.010935 0.000000 0.000000 0.000000
      124 -0.004875 -0.004875 -0.009596 0.000000 0.000000 0.000000
      125 -0.004797 -0.004797 -0.009442 0.000000 0.000000 0.000000
      126 -0.005109 -0.005109 -0.010055 0.000000 0.000000 0.000000
      127 -0.004951 -0.004951 -0.009745 0.000000 0.000000 0.000000
      128 -0.005360 -0.005360 -0.010550 0.000000 0.000000 0.000000
      129 -0.005545 -0.005545 -0.010914 0.000000 0.000000 0.000000
      130 -0.003837 -0.003837 -0.007551 0.000000 0.000000 0.000000
      131 -0.004618 -0.004618 -0.009089 0.000000 0.000000 0.000000
      132 -0.004248 -0.004248 -0.008361 0.000000 0.000000 0.000000
      133 -0.004256 -0.004256 -0.008377 0.000000 0.000000 0.000000
      134 -0.003903 -0.003903 -0.007682 0.000000 0.000000 0.000000
      135 -0.004010 -0.004010 -0.007893 0.000000 0.000000 0.000000
      136 -0.003834 -0.003834 -0.007546 0.000000 0.000000 0.000000
      137 -0.004182 -0.004182 -0.008231 0.000000 0.000000 0.000000
      138 -0.003808 -0.003808 -0.007496 0.000000 0.000000 0.000000
      139 -0.004000 -0.004000 -0.007873 0.000000 0.000000 0.000000
      140 -0.002840 -0.002840 -0.005590 0.000000 0.000000 0.000000
      141 -0.003307 -0.003307 -0.006508 0.000000 0.000000 0.000000
      142 -0.000721 -0.000721 -0.001419 0.000000 0.000000 0.000000
      143 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      144 -0.000549 -0.000549 -0.001081 0.000000 0.000000 0.000000
      145 -0.004835 -0.004835 -0.009516 0.000000 0.000000 0.000000
      146 -0.004353 -0.004353 -0.008567 0.000000 0.000000 0.000000
      147 -0.005595 -0.005595 -0.011012 0.000000 0.000000 0.000000
      148 -0.005200 -0.005200 -0.010234 0.000000 0.000000 0.000000
      149 -0.005678 -0.005678 -0.011176 0.000000 0.000000 0.000000
      150 -0.004014 -0.004014 -0.007901 0.000000 0.000000 0.000000
      151 -0.004483 -0.004483 -0.008823 0.000000 0.000000 0.000000
      152 -0.003927 -0.003927 -0.007729 0.000000 0.000000 0.000000
      153 -0.004480 -0.004480 -0.008817 0.000000 0.000000 0.000000
      154 -0.002210 -0.002210 -0.004350 0.000000 0.000000 0.000000
      155 -0.002540 -0.002540 -0.005000 0.000000 0.000000 0.000000
      156 -0.002979 -0.002979 -0.005863 0.000000 0.000000 0.000000
      157 -0.003165 -0.003165 -0.006230 0.000000 0.000000 0.000000
      158 -0.005095 -0.005095 -0.010028 0.000000 0.000000 0.000000
      159 -0.005114 -0.005114 -0.010065 0.000000 0.000000 0.000000
      160 -0.002144 -0.002144 -0.004220 0.000000 0.000000 0.000000
      161 -0.002295 -0.002295 -0.004518 0.000000 0.000000 0.000000
      162 -0.002109 -0.002109 -0.004151 0.000000 0.000000 0.000000
      163 -0.002474 -0.002474 -0.004869 0.000000 0.000000 0.000000
      164 -0.005761 -0.005761 -0.011339 0.000000 0.000000 0.000000
      165 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      166 -0.005541 -0.005541 -0.010906 0.000000 0.000000 0.000000
      167 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      168 -0.004924 -0.004924 -0.009691 0.000000 0.000000 0.000000
      169 -0.004493 -0.004493 -0.008844 0.000000 0.000000 0.000000
      170 -0.004885 -0.004885 -0.009615 0.000000 0.000000 0.000000
      171 -0.005266 -0.005266 -0.010364 0.000000 0.000000 0.000000
      172 -0.005695 -0.005695 -0.011209 0.000000 0.000000 0.000000
      173 -0.004503 -0.004503 -0.008864 0.000000 0.000000 0.000000
      174 -0.001619 -0.001619 -0.003186 0.000000 0.000000 0.000000
      175 -0.001921 -0.001921 -0.003782 0.000000 0.000000 0.000000
      176 -0.002280 -0.002280 -0.004487 0.000000 0.000000 0.000000
      177 -0.001652 -0.001652 -0.003252 0.000000 0.000000 0.000000
      178 -0.001179 -0.001179 -0.002320 0.000000 0.000000 0.000000
      179 -0.001401 -0.001401 -0.002757 0.000000 0.000000 0.000000
      180 -0.001240 -0.001240 -0.002441 0.000000 0.000000 0.000000
      181 -0.000801 -0.000801 -0.001577 0.000000 0.000000 0.000000
      182 -0.001107 -0.001107 -0.002179 0.000000 0.000000 0.000000
      183 -0.000354 -0.000354 -0.000696 0.000000 0.000000 0.000000
      184 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      185 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      186 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      187 -0.002649 -0.002649 -0.005215 0.000000 0.000000 0.000000
      188 -0.002675 -0.002675 -0.005265 0.000000 0.000000 0.000000
      189 -0.002765 -0.002765 -0.005442 0.000000 0.000000 0.000000
      190 -0.002194 -0.002194 -0.004318 0.000000 0.000000 0.000000
      191 -0.001643 -0.001643 -0.003233 0.000000 0.000000 0.000000
      192 -0.001644 -0.001644 -0.003236 0.000000 0.000000 0.000000
      193 -0.001224 -0.001224 -0.002409 0.000000 0.000000 0.000000
      194 -0.001228 -0.001228 -0.002416 0.000000 0.000000 0.000000
      195 -0.001534 -0.001534 -0.003019 0.000000 0.000000 0.000000
      196 -0.001574 -0.001574 -0.003097 0.000000 0.000000 0.000000
      197 -0.001060 -0.001060 -0.002086 0.000000 0.000000 0.000000
      198 -0.002771 -0.002771 -0.005454 0.000000 0.000000 0.000000
      199 -0.002165 -0.002165 -0.004261 0.000000 0.000000 0.000000
      200 -0.002746 -0.002746 -0.005405 0.000000 0.000000 0.000000
      201 -0.001986 -0.001986 -0.003910 0.000000 0.000000 0.000000
      202 -0.002516 -0.002516 -0.004952 0.000000 0.000000 0.000000
      203 -0.002961 -0.002961 -0.005828 0.000000 0.000000 0.000000
      204 -0.002828 -0.002828 -0.005566 0.000000 0.000000 0.000000
      205 -0.002183 -0.002183 -0.004297 0.000000 0.000000 0.000000
      206 -0.002421 -0.002421 -0.004764 0.000000 0.000000 0.000000
      207 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      208 -0.005727 -0.005727 -0.011273 0.000000 0.000000 0.000000
      209 -0.005676 -0.005676 -0.011172 0.000000 0.000000 0.000000
      210 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      211 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      212 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      213 -0.001754 -0.001754 -0.003452 0.000000 0.000000 0.000000
      214 -0.001777 -0.001777 -0.003499 0.000000 0.000000 0.000000
      215 -0.002380 -0.002380 -0.004684 0.000000 0.000000 0.000000
      216 -0.002078 -0.002078 -0.004089 0.000000 0.000000 0.000000
      217 -0.001750 -0.001750 -0.003444 0.000000 0.000000 0.000000
      218 -0.002618 -0.002618 -0.005153 0.000000 0.000000 0.000000
      219 -0.001693 -0.001693 -0.003332 0.000000 0.000000 0.000000
      220 -0.001742 -0.001742 -0.003429 0.000000 0.000000 0.000000
      221 -0.002218 -0.002218 -0.004366 0.000000 0.000000 0.000000
      222 -0.000866 -0.000866 -0.001705 0.000000 0.000000 0.000000
      223 -0.000773 -0.000773 -0.001522 0.000000 0.000000 0.000000
      224 -0.001230 -0.001230 -0.002422 0.000000 0.000000 0.000000
      225 -0.001211 -0.001211 -0.002383 0.000000 0.000000 0.000000
      226 -0.001100 -0.001100 -0.002165 0.000000 0.000000 0.000000
      227 -0.001345 -0.001345 -0.002648 0.000000 0.000000 0.000000
      228 -0.001662 -0.001662 -0.003271 0.000000 0.000000 0.000000
      229 -0.000814 -0.000814 -0.001603 0.000000 0.000000 0.000000
      230 -0.000425 -0.000425 -0.000836 0.000000 0.000000 0.000000
      231 -0.002358 -0.002358 -0.004641 0.000000 0.000000 0.000000
      232 -0.002154 -0.002154 -0.004239 0.000000 0.000000 0.000000
      233 -0.003010 -0.003010 -0.005924 0.000000 0.000000 0.000000
      234 -0.002017 -0.002017 -0.003970 0.000000 0.000000 0.000000
      235 -0.002530 -0.002530 -0.004980 0.000000 0.000000 0.000000
      236 -0.002333 -0.002333 -0.004593 0.000000 0.000000 0.000000
      237 -0.002092 -0.002092 -0.004118 0.000000 0.000000 0.000000
      238 -0.002686 -0.002686 -0.005287 0.000000 0.000000 0.000000
      239 -0.002993 -0.002993 -0.005891 0.000000 0.000000 0.000000
      240 -0.000814 -0.000814 -0.001601 0.000000 0.000000 0.000000
      241 -0.001171 -0.001171 -0.002305 0.000000 0.000000 0.000000
      242 -0.000781 -0.000781 -0.001538 0.000000 0.000000 0.000000
      243 -0.000530 -0.000530 -0.001044 0.000000 0.000000 0.000000
      244 -0.001284 -0.001284 -0.002526 0.000000 0.000000 0.000000
      245 -0.000388 -0.000388 -0.000764 0.000000 0.000000 0.000000
      246 -0.000387 -0.000387 -0.000762 0.000000 0.000000 0.000000
      247 -0.001003 -0.001003 -0.001974 0.000000 0.000000 0.000000
      248 -0.002098 -0.002098 -0.004129 0.000000 0.000000 0.000000
      249 -0.001794 -0.001794 -0.003531 0.000000 0.000000 0.000000
      250 -0.001523 -0.001523 -0.002998 0.000000 0.000000 0.000000
      251 -0.002742 -0.002742 -0.005397 0.000000 0.000000 0.000000
      252 -0.002786 -0.002786 -0.005484 0.000000 0.000000 0.000000
      253 -0.002794 -0.002794 -0.005500 0.000000 0.000000 0.000000
      254 -0.002227 -0.002227 -0.004383 0.000000 0.000000 0.000000
      255 -0.001646 -0.001646 -0.003239 0.000000 0.000000 0.000000
      256 -0.000691 -0.000691 -0.001360 0.000000 0.000000 0.000000
      257 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      258 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      259 -0.000488 -0.000488 -0.000961 0.000000 0.000000 0.000000
      260 -0.002687 -0.002687 -0.005289 0.000000 0.000000 0.000000
      261 -0.002765 -0.002765 -0.005442 0.000000 0.000000 0.000000
      262 -0.000378 -0.000378 -0.000745 0.000000 0.000000 0.000000
      263 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      264 -0.000547 -0.000547 -0.001077 0.000000 0.000000 0.000000
      265 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      266 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      267 -0.000637 -0.000637 -0.001253 0.000000 0.000000 0.000000
      268 -0.000549 -0.000549 -0.001081 0.000000 0.000000 0.000000
      269 -0.001101 -0.001101 -0.002168 0.000000 0.000000 0.000000
      270 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      271 -0.003041 -0.003041 -0.005985 0.000000 0.000000 0.000000
      272 -0.002748 -0.002748 -0.005408 0.000000 0.000000 0.000000
      273 -0.003340 -0.003340 -0.006574 0.000000 0.000000 0.000000
      274 -0.001662 -0.001662 -0.003272 0.000000 0.000000 0.000000
      275 -0.001664 -0.001664 -0.003275 0.000000 0.000000 0.000000
      276 -0.001103 -0.001103 -0.002172 0.000000 0.000000 0.000000
      277 -0.004396 -0.004396 -0.008653 0.000000 0.000000 0.000000
      278 -0.003875 -0.003875 -0.007627 0.000000 0.000000 0.000000
      279 -0.003894 -0.003894 -0.007665 0.000000 0.000000 0.000000
      280 -0.003408 -0.003408 -0.006707 0.000000 0.000000 0.000000
      281 -0.003419 -0.003419 -0.006730 0.000000 0.000000 0.000000
      282 -0.000611 -0.000611 -0.001203 0.000000 0.000000 0.000000
      283 -0.000531 -0.000531 -0.001046 0.000000 0.000000 0.000000
      284 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      285 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      286 -0.003850 -0.003850 -0.007578 0.000000 0.000000 0.000000
      287 -0.000368 -0.000368 -0.000724 0.000000 0.000000 0.000000
      288 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      289 -0.000548 -0.000548 -0.001079 0.000000 0.000000 0.000000
      290 -0.000548 -0.000548 -0.001078 0.000000 0.000000 0.000000
      291 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      292 -0.005618 -0.005618 -0.011058 0.000000 0.000000 0.000000
      293 -0.005705 -0.005705 -0.011228 0.000000 0.000000 0.000000
      294 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      295 -0.005362 -0.005362 -0.010553 0.000000 0.000000 0.000000
      296 -0.005739 -0.005739 -0.011295 0.000000 0.000000 0.000000
      297 -0.005012 -0.005012 -0.009864 0.000000 0.000000 0.000000
      298 -0.005003 -0.005003 -0.009848 0.000000 0.000000 0.000000
      299 -0.000462 -0.000462 -0.000909 0.000000 0.000000 0.000000
      300 -0.000740 -0.000740 -0.001456 0.000000 0.000000 0.000000
      301 -0.001106 -0.001106 -0.002178 0.000000 0.000000 0.000000
      302 -0.001122 -0.001122 -0.002209 0.000000 0.000000 0.000000
      303 -0.000565 -0.000565 -0.001112 0.000000 0.000000 0.000000
      304 -0.000400 -0.000400 -0.000787 0.000000 0.000000 0.000000
      305 -0.000358 -0.000358 -0.000704 0.000000 0.000000 0.000000
      306 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      307 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      308 -0.004950 -0.004950 -0.009743 0.000000 0.000000 0.000000
      309 -0.005337 -0.005337 -0.010505 0.000000 0.000000 0.000000
      310 -0.005712 -0.005712 -0.011242 0.000000 0.000000 0.000000
      311 -0.002715 -0.002715 -0.005345 0.000000 0.000000 0.000000
      312 -0.003054 -0.003054 -0.006010 0.000000 0.000000 0.000000
      313 -0.003390 -0.003390 -0.006673 0.000000 0.000000 0.000000
      314 -0.005314 -0.005314 -0.010459 0.000000 0.000000 0.000000
      315 -0.005717 -0.005717 -0.011252 0.000000 0.000000 0.000000
      316 -0.005684 -0.005684 -0.011187 0.000000 0.000000 0.000000
      317 -0.002745 -0.002745 -0.005404 0.000000 0.000000 0.000000
      318 -0.000528 -0.000528 -0.001039 0.000000 0.000000 0.000000
      319 -0.001052 -0.001052 -0.002071 0.000000 0.000000 0.000000
      320 -0.003264 -0.003264 -0.006425 0.000000 0.000000 0.000000
      321 -0.003394 -0.003394 -0.006680 0.000000 0.000000 0.000000
      322 -0.003398 -0.003398 -0.006689 0.000000 0.000000 0.000000
      323 -0.002829 -0.002829 -0.005568 0.000000 0.000000 0.000000
      324 -0.000877 -0.000877 -0.001726 0.000000 0.000000 0.000000
      325 -0.001051 -0.001051 -0.002068 0.000000 0.000000 0.000000
      326 -0.004961 -0.004961 -0.009764 0.000000 0.000000 0.000000
      327 -0.004715 -0.004715 -0.009280 0.000000 0.000000 0.000000
      328 -0.000528 -0.000528 -0.001039 0.000000 0.000000 0.000000
      329 -0.003348 -0.003348 -0.006590 0.000000 0.000000 0.000000
      330 -0.003557 -0.003557 -0.007002 0.000000 0.000000 0.000000
      331 -0.000338 -0.000338 -0.000665 0.000000 0.000000 0.000000
      332 -0.000901 -0.000901 -0.001773 0.000000 0.000000 0.000000
      333 -0.000579 -0.000579 -0.001139 0.000000 0.000000 0.000000
      334 -0.003383 -0.003383 -0.006658 0.000000 0.000000 0.000000
      335 -0.003930 -0.003930 -0.007735 0.000000 0.000000 0.000000
      336 -0.003948 -0.003948 -0.007771 0.000000 0.000000 0.000000
      337 -0.004928 -0.004928 -0.009700 0.000000 0.000000 0.000000
      338 -0.004479 -0.004479 -0.008815 0.000000 0.000000 0.000000
      339 -0.005569 -0.005569 -0.010961 0.000000 0.000000 0.000000
      340 -0.004613 -0.004613 -0.009079 0.000000 0.000000 0.000000
      341 -0.004548 -0.004548 -0.008951 0.000000 0.000000 0.000000
      342 -0.004331 -0.004331 -0.008525 0.000000 0.000000 0.000000
      343 -0.003977 -0.003977 -0.007828 0.000000 0.000000 0.000000
      344 -0.004453 -0.004453 -0.008764 0.000000 0.000000 0.000000
      345 -0.004904 -0.004904 -0.009653 0.000000 0.000000 0.000000
      346 -0.004897 -0.004897 -0.009638 0.000000 0.000000 0.000000
      347 -0.004536 -0.004536 -0.008929 0.000000 0.000000 0.000000
      348 -0.003388 -0.003388 -0.006668 0.000000 0.000000 0.000000
      349 -0.003551 -0.003551 -0.006989 0.000000 0.000000 0.000000
      350 -0.002713 -0.002713 -0.005340 0.000000 0.000000 0.000000
      351 -0.002543 -0.002543 -0.005006 0.000000 0.000000 0.000000
      352 -0.003087 -0.003087 -0.006075 0.000000 0.000000 0.000000
      353 -0.003636 -0.003636 -0.007156 0.000000 0.000000 0.000000
      354 -0.003914 -0.003914 -0.007705 0.000000 0.000000 0.000000
      355 -0.003388 -0.003388 -0.006669 0.000000 0.000000 0.000000
      356 -0.003832 -0.003832 -0.007542 0.000000 0.000000 0.000000
      357 -0.004527 -0.004527 -0.008911 0.000000 0.000000 0.000000
      358 -0.004910 -0.004910 -0.009663 0.000000 0.000000 0.000000
      359 -0.004412 -0.004412 -0.008683 0.000000 0.000000 0.000000
      360 -0.005442 -0.005442 -0.010710 0.000000 0.000000 0.000000
      361 -0.005366 -0.005366 -0.010562 0.000000 0.000000 0.000000
      362 -0.005164 -0.005164 -0.010165 0.000000 0.000000 0.000000
      363 -0.005738 -0.005738 -0.011294 0.000000 0.000000 0.000000
      364 -0.003899 -0.003899 -0.007675 0.000000 0.000000 0.000000
      365 -0.003766 -0.003766 -0.007412 0.000000 0.000000 0.000000
      366 -0.003829 -0.003829 -0.007536 0.000000 0.000000 0.000000
      367 -0.003893 -0.003893 -0.007662 0.000000 0.000000 0.000000
      368 -0.003903 -0.003903 -0.007682 0.000000 0.000000 0.000000
      369 -0.003341 -0.003341 -0.006575 0.000000 0.000000 0.000000
      370 -0.002777 -0.002777 -0.005466 0.000000 0.000000 0.000000
      371 -0.002780 -0.002780 -0.005473 0.000000 0.000000 0.000000
      372 -0.002231 -0.002231 -0.004391 0.000000 0.000000 0.000000
      373 -0.001667 -0.001667 -0.003282 0.000000 0.000000 0.000000
      374 -0.001663 -0.001663 -0.003274 0.000000 0.000000 0.000000
      375 -0.002316 -0.002316 -0.004559 0.000000 0.000000 0.000000
      376 -0.002012 -0.002012 -0.003960 0.000000 0.000000 0.000000
      377 -0.001614 -0.001614 -0.003178 0.000000 0.000000 0.000000
      378 -0.000354 -0.000354 -0.000697 0.000000 0.000000 0.000000
      379 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      380 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      381 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      382 -0.001728 -0.001728 -0.003402 0.000000 0.000000 0.000000
      383 -0.001156 -0.001156 -0.002275 0.000000 0.000000 0.000000
      384 -0.000519 -0.000519 -0.001022 0.000000 0.000000 0.000000
      385 -0.000548 -0.000548 -0.001079 0.000000 0.000000 0.000000
      386 -0.000363 -0.000363 -0.000714 0.000000 0.000000 0.000000
      387 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      388 -0.000380 -0.000380 -0.000748 0.000000 0.000000 0.000000
      389 -0.000693 -0.000693 -0.001364 0.000000 0.000000 0.000000
      390 -0.001112 -0.001112 -0.002188 0.000000 0.000000 0.000000
      391 -0.004507 -0.004507 -0.008872 0.000000 0.000000 0.000000
      392 -0.004193 -0.004193 -0.008254 0.000000 0.000000 0.000000
      393 -0.002841 -0.002841 -0.005592 0.000000 0.000000 0.000000
      394 -0.002254 -0.002254 -0.004436 0.000000 0.000000 0.000000
      395 -0.002813 -0.002813 -0.005537 0.000000 0.000000 0.000000
      396 -0.004506 -0.004506 -0.008869 0.000000 0.000000 0.000000
      397 -0.001173 -0.001173 -0.002309 0.000000 0.000000 0.000000
      398 -0.005344 -0.005344 -0.010518 0.000000 0.000000 0.000000
      399 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      400 -0.005564 -0.005564 -0.010951 0.000000 0.000000 0.000000
      401 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      402 -0.002229 -0.002229 -0.004387 0.000000 0.000000 0.000000
      403 -0.002802 -0.002802 -0.005515 0.000000 0.000000 0.000000
      404 -0.005608 -0.005608 -0.011037 0.000000 0.000000 0.000000
      405 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      406 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      407 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      408 -0.001344 -0.001344 -0.002645 0.000000 0.000000 0.000000
      409 -0.001173 -0.001173 -0.002308 0.000000 0.000000 0.000000
      410 -0.001113 -0.001113 -0.002190 0.000000 0.000000 0.000000
      411 -0.005567 -0.005567 -0.010956 0.000000 0.000000 0.000000
      412 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      413 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      414 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      415 -0.004038 -0.004038 -0.007947 0.000000 0.000000 0.000000
      416 -0.001100 -0.001100 -0.002165 0.000000 0.000000 0.000000
      417 -0.005305 -0.005305 -0.010441 0.000000 0.000000 0.000000
      418 -0.004899 -0.004899 -0.009642 0.000000 0.000000 0.000000
      419 -0.004487 -0.004487 -0.008832 0.000000 0.000000 0.000000
      420 -0.003675 -0.003675 -0.007234 0.000000 0.000000 0.000000
      421 -0.003998 -0.003998 -0.007869 0.000000 0.000000 0.000000
      422 -0.004901 -0.004901 -0.009647 0.000000 0.000000 0.000000
      423 -0.005334 -0.005334 -0.010498 0.000000 0.000000 0.000000
      424 -0.004489 -0.004489 -0.008836 0.000000 0.000000 0.000000
      425 -0.005745 -0.005745 -0.011308 0.000000 0.000000 0.000000
      426 -0.005567 -0.005567 -0.010957 0.000000 0.000000 0.000000
      427 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      428 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      429 -0.005564 -0.005564 -0.010952 0.000000 0.000000 0.000000
      430 -0.005753 -0.005753 -0.011323 0.000000 0.000000 0.000000
      431 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      432 -0.005567 -0.005567 -0.010957 0.000000 0.000000 0.000000
      433 -0.002227 -0.002227 -0.004383 0.000000 0.000000 0.000000
      434 -0.001662 -0.001662 -0.003271 0.000000 0.000000 0.000000
      435 -0.001661 -0.001661 -0.003270 0.000000 0.000000 0.000000
      436 -0.001698 -0.001698 -0.003343 0.000000 0.000000 0.000000
      437 -0.001599 -0.001599 -0.003148 0.000000 0.000000 0.000000
      438 -0.001237 -0.001237 -0.002435 0.000000 0.000000 0.000000
      439 -0.000563 -0.000563 -0.001109 0.000000 0.000000 0.000000
      440 -0.002228 -0.002228 -0.004385 0.000000 0.000000 0.000000
      441 -0.002799 -0.002799 -0.005509 0.000000 0.000000 0.000000
      442 -0.002801 -0.002801 -0.005513 0.000000 0.000000 0.000000
      443 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      444 -0.001618 -0.001618 -0.003185 0.000000 0.000000 0.000000
      445 -0.003975 -0.003975 -0.007823 0.000000 0.000000 0.000000
      446 -0.003291 -0.003291 -0.006478 0.000000 0.000000 0.000000
      447 -0.001663 -0.001663 -0.003273 0.000000 0.000000 0.000000
      448 -0.004877 -0.004877 -0.009598 0.000000 0.000000 0.000000
      449 -0.004596 -0.004596 -0.009045 0.000000 0.000000 0.000000
      450 -0.005205 -0.005205 -0.010245 0.000000 0.000000 0.000000
      451 -0.005192 -0.005192 -0.010219 0.000000 0.000000 0.000000
      452 -0.004981 -0.004981 -0.009803 0.000000 0.000000 0.000000
      453 -0.003363 -0.003363 -0.006619 0.000000 0.000000 0.000000
      454 -0.004977 -0.004977 -0.009797 0.000000 0.000000 0.000000
      455 -0.004877 -0.004877 -0.009600 0.000000 0.000000 0.000000
      456 -0.004925 -0.004925 -0.009693 0.000000 0.000000 0.000000
      457 -0.004380 -0.004380 -0.008622 0.000000 0.000000 0.000000
      458 -0.005300 -0.005300 -0.010431 0.000000 0.000000 0.000000
