constrainpmec
        1249           0           0           0           1
        1250           0           0           0           1
        1251           0           0           0           1
        1252           0           0           0           1
        1253           0           0           0           1
        1254           0           1           0           1
        1255           0           1           0           1
        1256           0           0           0           1
        1257           0           0           0           1
        1258           0           0           0           1
        1259           0           0           0           1
        1260           0           0           0           1
        1261           0           0           0           1
        1262           0           0           0           1
        1263           0           0           0           1
        1264           0           0           0           1
        1265           0           1           0           1
        1266           0           1           0           1
        1267           0           0           0           1
        1268           0           0           0           1
        1269           0           0           0           1
        1270           0           0           0           1
        1271           0           0           0           1
        1272           0           0           0           1
        1273           0           0           0           1
        1274           0           0           0           1
        1275           0           0           0           1
        1276           0           1           0           1
        1277           0           1           0           1
        1278           0           0           0           1
        1279           0           0           0           1
        1280           0           0           0           1
        1281           0           0           0           1
        1282           0           0           0           1
        1283           0           0           0           1
        1284           0           0           0           1
        1285           0           0           0           1
        1286           0           0           0           1
        1287           0           1           0           1
        1288           0           1           0           1
        1289           0           0           0           1
        1290           0           0           0           1
        1291           0           0           0           1
        1292           0           0           0           1
        1293           0           0           0           1
        1294           0           0           0           1
        1295           0           0           0           1
        1296           0           0           0           1
        1297           0           0           0           1
        1298           0           1           0           1
        1299           0           1           0           1
        1300           0           0           0           1
        1301           0           0           0           1
        1302           0           0           0           1
        1303           0           0           0           1
        1304           0           0           0           1
        1305           0           0           0           1
        1306           0           0           0           1
        1307           0           0           0           1
        1308           0           0           0           1
        1309           0           1           0           1
        1310           0           1           0           1
        1311           0           0           0           1
        1312           0           0           0           1
        1313           0           0           0           1
        1314           0           0           0           1
        1315           0           0           0           1
        1316           0           0           0           1
        1317           0           0           0           1
        1318           0           0           0           1
        1319           0           0           0           1
        1320           0           1           0           1
        1321           1           1           0           1
        1322           1           0           0           1
        1323           1           0           0           1
        1324           1           0           0           1
        1325           1           0           0           1
        1326           1           0           0           1
        1327           1           0           0           1
        1328           1           0           0           1
        1329           1           0           0           1
        1330           1           0           0           1
        1331           1           1           0           1
end constrainpmec
initialpres
           1   1.0000000000000000E-002
           2   1.0000000000000000E-002
           3   1.0000000000000000E-002
           4   1.0000000000000000E-002
           5   1.0000000000000000E-002
           6   1.0000000000000000E-002
           7   1.0000000000000000E-002
           8   1.0000000000000000E-002
           9   1.0000000000000000E-002
          10   1.0000000000000000E-002
          11   1.0000000000000000E-002
          12   1.0000000000000000E-002
          13   1.0000000596046449E-002
          14   1.0000000000000000E-002
          15   1.0000000000000000E-002
          16   1.0000000000000000E-002
          17   1.0000000000000000E-002
          18   9.9999997019767761E-003
          19   1.0000000000000000E-002
          20   1.0000000000000000E-002
          21   9.9999997019767761E-003
          22   9.9999997019767761E-003
          23   1.0000000000000000E-002
          24   1.0000000000000000E-002
          25   1.0000000000000000E-002
          26   1.0000000000000000E-002
          27   1.0000000000000000E-002
          28   9.9999997019767761E-003
          29   9.9999997019767761E-003
          30   1.0000000000000000E-002
          31   1.0000000000000000E-002
          32   1.0000000000000000E-002
          33   9.9999997019767761E-003
          34   1.0000000000000000E-002
          35   9.9999997019767761E-003
          36   1.0000000000000000E-002
          37   1.0000000000000000E-002
          38   1.0000000000000000E-002
          39   1.0000000000000000E-002
          40   9.9999997019767761E-003
          41   1.0000000000000000E-002
          42   1.0000000000000000E-002
          43   1.0000000000000000E-002
          44   9.9999997019767761E-003
          45   1.0000000000000000E-002
          46   1.0000000000000000E-002
          47   1.0000000000000000E-002
          48   9.9999997019767761E-003
          49   1.0000000000000000E-002
          50   1.0000000000000000E-002
          51   1.0000000000000000E-002
          52   1.0000000000000000E-002
          53   1.0000000000000000E-002
          54   1.0000000000000000E-002
          55   9.9999997019767761E-003
          56   1.0000000000000000E-002
          57   1.0000000000000000E-002
          58   9.9999997019767761E-003
          59   1.0000000000000000E-002
          60   1.0000000000000000E-002
          61   1.0000000000000000E-002
          62   9.9999997019767761E-003
          63   1.0000000000000000E-002
          64   1.0000000000000000E-002
          65   1.0000000000000000E-002
          66   1.0000000000000000E-002
          67   1.0000000000000000E-002
          68   1.0000000000000000E-002
          69   1.0000000596046449E-002
          70   1.0000000000000000E-002
          71   1.0000000000000000E-002
          72   9.9999997019767761E-003
          73   1.0000000000000000E-002
          74   1.0000000000000000E-002
          75   1.0000000596046449E-002
          76   1.0000000000000000E-002
          77   1.0000000000000000E-002
          78   1.0000000000000000E-002
          79   9.9999997019767761E-003
          80   9.9999997019767761E-003
          81   1.0000000000000000E-002
          82   1.0000000000000000E-002
          83   1.0000000000000000E-002
          84   1.0000000000000000E-002
          85   1.0000000000000000E-002
          86   9.9999997019767761E-003
          87   1.0000000596046449E-002
          88   1.0000000000000000E-002
          89   1.0000000000000000E-002
          90   9.9999997019767761E-003
          91   1.0000000000000000E-002
          92   1.0000000000000000E-002
          93   1.0000000000000000E-002
          94   1.0000000000000000E-002
          95   1.0000000000000000E-002
          96   1.0000000000000000E-002
          97   9.9999997019767761E-003
          98   9.9999997019767761E-003
          99   1.0000000000000000E-002
         100   1.0000000000000000E-002
         101   1.0000000000000000E-002
         102   1.0000000000000000E-002
         103   1.0000000000000000E-002
         104   1.0000000000000000E-002
         105   9.9999997019767761E-003
         106   1.0000000000000000E-002
         107   1.0000000000000000E-002
         108   1.0000000000000000E-002
         109   1.0000000000000000E-002
         110   1.0000000000000000E-002
         111   1.0000000000000000E-002
         112   1.0000000000000000E-002
         113   1.0000000000000000E-002
         114   1.0000000000000000E-002
         115   1.0000000000000000E-002
         116   1.0000000000000000E-002
         117   9.9999997019767761E-003
         118   9.9999997019767761E-003
         119   1.0000000596046449E-002
         120   9.9999997019767761E-003
         121   9.9999997019767761E-003
         122   9.0000000596046452E-003
         123   9.0000000596046452E-003
         124   9.0000000596046452E-003
         125   9.0000000596046452E-003
         126   9.0000000596046452E-003
         127   9.0000000596046452E-003
         128   9.0000000596046452E-003
         129   9.0000000596046452E-003
         130   9.0000000596046452E-003
         131   9.0000000596046452E-003
         132   9.0000000596046452E-003
         133   9.0000000596046452E-003
         134   8.9999997615814210E-003
         135   9.0000000596046452E-003
         136   8.9999997615814210E-003
         137   8.9999997615814210E-003
         138   9.0000000596046452E-003
         139   8.9999997615814210E-003
         140   9.0000000596046452E-003
         141   9.0000000596046452E-003
         142   9.0000000596046452E-003
         143   8.9999997615814210E-003
         144   9.0000000596046452E-003
         145   8.9999997615814210E-003
         146   9.0000000596046452E-003
         147   9.0000000596046452E-003
         148   8.9999997615814210E-003
         149   9.0000000596046452E-003
         150   8.9999997615814210E-003
         151   9.0000000596046452E-003
         152   9.0000000596046452E-003
         153   9.0000000596046452E-003
         154   8.9999997615814210E-003
         155   9.0000000596046452E-003
         156   9.0000000596046452E-003
         157   9.0000000596046452E-003
         158   9.0000000596046452E-003
         159   9.0000000596046452E-003
         160   9.0000000596046452E-003
         161   9.0000000596046452E-003
         162   9.0000000596046452E-003
         163   9.0000000596046452E-003
         164   8.9999997615814210E-003
         165   8.9999997615814210E-003
         166   9.0000000596046452E-003
         167   9.0000000596046452E-003
         168   8.9999994635581969E-003
         169   9.0000000596046452E-003
         170   8.9999997615814210E-003
         171   9.0000000596046452E-003
         172   9.0000000596046452E-003
         173   8.9999997615814210E-003
         174   9.0000000596046452E-003
         175   8.9999997615814210E-003
         176   8.9999997615814210E-003
         177   9.0000000596046452E-003
         178   9.0000000596046452E-003
         179   9.0000000596046452E-003
         180   9.0000003576278693E-003
         181   8.9999997615814210E-003
         182   9.0000000596046452E-003
         183   9.0000003576278693E-003
         184   9.0000000596046452E-003
         185   9.0000003576278693E-003
         186   9.0000000596046452E-003
         187   9.0000000596046452E-003
         188   9.0000000596046452E-003
         189   9.0000000596046452E-003
         190   9.0000000596046452E-003
         191   9.0000000596046452E-003
         192   8.9999994635581969E-003
         193   9.0000000596046452E-003
         194   9.0000000596046452E-003
         195   9.0000000596046452E-003
         196   8.9999997615814210E-003
         197   9.0000000596046452E-003
         198   9.0000000596046452E-003
         199   9.0000000596046452E-003
         200   9.0000000596046452E-003
         201   9.0000000596046452E-003
         202   8.9999997615814210E-003
         203   8.9999997615814210E-003
         204   9.0000000596046452E-003
         205   9.0000000596046452E-003
         206   8.9999997615814210E-003
         207   9.0000000596046452E-003
         208   9.0000000596046452E-003
         209   9.0000000596046452E-003
         210   9.0000000596046452E-003
         211   9.0000003576278693E-003
         212   8.9999997615814210E-003
         213   9.0000000596046452E-003
         214   9.0000000596046452E-003
         215   9.0000003576278693E-003
         216   9.0000000596046452E-003
         217   9.0000000596046452E-003
         218   9.0000000596046452E-003
         219   9.0000000596046452E-003
         220   9.0000000596046452E-003
         221   9.0000000596046452E-003
         222   9.0000003576278693E-003
         223   9.0000003576278693E-003
         224   9.0000000596046452E-003
         225   8.9999997615814210E-003
         226   8.9999997615814210E-003
         227   8.9999994635581969E-003
         228   8.9999997615814210E-003
         229   9.0000000596046452E-003
         230   9.0000003576278693E-003
         231   9.0000000596046452E-003
         232   9.0000000596046452E-003
         233   9.0000000596046452E-003
         234   8.9999997615814210E-003
         235   9.0000000596046452E-003
         236   9.0000000596046452E-003
         237   9.0000000596046452E-003
         238   9.0000000596046452E-003
         239   9.0000000596046452E-003
         240   9.0000000596046452E-003
         241   9.0000000596046452E-003
         242   8.9999997615814210E-003
         243   7.9999998211860660E-003
         244   8.0000001192092902E-003
         245   7.9999998211860660E-003
         246   7.9999998211860660E-003
         247   8.0000001192092902E-003
         248   7.9999998211860660E-003
         249   7.9999998211860660E-003
         250   7.9999998211860660E-003
         251   7.9999998211860660E-003
         252   8.0000001192092902E-003
         253   7.9999998211860660E-003
         254   8.0000001192092902E-003
         255   7.9999998211860660E-003
         256   7.9999998211860660E-003
         257   7.9999998211860660E-003
         258   7.9999998211860660E-003
         259   7.9999998211860660E-003
         260   8.0000001192092902E-003
         261   8.0000001192092902E-003
         262   7.9999998211860660E-003
         263   7.9999998211860660E-003
         264   7.9999998211860660E-003
         265   7.9999998211860660E-003
         266   8.0000001192092902E-003
         267   8.0000001192092902E-003
         268   8.0000004172325143E-003
         269   8.0000001192092902E-003
         270   8.0000001192092902E-003
         271   8.0000001192092902E-003
         272   8.0000001192092902E-003
         273   8.0000001192092902E-003
         274   7.9999998211860660E-003
         275   7.9999998211860660E-003
         276   7.9999998211860660E-003
         277   8.0000001192092902E-003
         278   8.0000001192092902E-003
         279   7.9999995231628419E-003
         280   7.9999998211860660E-003
         281   8.0000001192092902E-003
         282   8.0000001192092902E-003
         283   8.0000001192092902E-003
         284   8.0000001192092902E-003
         285   8.0000001192092902E-003
         286   7.9999998211860660E-003
         287   8.0000001192092902E-003
         288   8.0000001192092902E-003
         289   8.0000004172325143E-003
         290   7.9999998211860660E-003
         291   8.0000001192092902E-003
         292   8.0000001192092902E-003
         293   8.0000004172325143E-003
         294   8.0000001192092902E-003
         295   7.9999998211860660E-003
         296   8.0000001192092902E-003
         297   8.0000001192092902E-003
         298   7.9999998211860660E-003
         299   7.9999998211860660E-003
         300   7.9999995231628419E-003
         301   8.0000001192092902E-003
         302   7.9999998211860660E-003
         303   7.9999992251396177E-003
         304   8.0000001192092902E-003
         305   8.0000001192092902E-003
         306   7.9999995231628419E-003
         307   8.0000001192092902E-003
         308   7.9999998211860660E-003
         309   7.9999998211860660E-003
         310   7.9999998211860660E-003
         311   8.0000004172325143E-003
         312   7.9999998211860660E-003
         313   8.0000004172325143E-003
         314   8.0000001192092902E-003
         315   8.0000004172325143E-003
         316   8.0000001192092902E-003
         317   8.0000001192092902E-003
         318   8.0000001192092902E-003
         319   8.0000001192092902E-003
         320   7.9999998211860660E-003
         321   7.9999998211860660E-003
         322   7.9999998211860660E-003
         323   7.9999995231628419E-003
         324   7.9999998211860660E-003
         325   7.9999998211860660E-003
         326   7.9999998211860660E-003
         327   8.0000001192092902E-003
         328   8.0000001192092902E-003
         329   7.9999998211860660E-003
         330   8.0000001192092902E-003
         331   7.9999998211860660E-003
         332   8.0000001192092902E-003
         333   8.0000001192092902E-003
         334   8.0000004172325143E-003
         335   8.0000001192092902E-003
         336   7.9999995231628419E-003
         337   8.0000001192092902E-003
         338   8.0000001192092902E-003
         339   8.0000001192092902E-003
         340   7.9999998211860660E-003
         341   8.0000001192092902E-003
         342   8.0000001192092902E-003
         343   7.9999998211860660E-003
         344   7.9999998211860660E-003
         345   8.0000001192092902E-003
         346   7.9999998211860660E-003
         347   8.0000001192092902E-003
         348   8.0000001192092902E-003
         349   8.0000001192092902E-003
         350   8.0000001192092902E-003
         351   8.0000001192092902E-003
         352   7.9999998211860660E-003
         353   7.9999998211860660E-003
         354   8.0000001192092902E-003
         355   8.0000001192092902E-003
         356   8.0000001192092902E-003
         357   8.0000001192092902E-003
         358   8.0000001192092902E-003
         359   8.0000001192092902E-003
         360   7.9999998211860660E-003
         361   7.9999998211860660E-003
         362   7.9999998211860660E-003
         363   7.9999995231628419E-003
         364   6.9999998807907110E-003
         365   7.0000000298023222E-003
         366   7.0000000298023222E-003
         367   6.9999998807907110E-003
         368   7.0000000298023222E-003
         369   6.9999998807907110E-003
         370   6.9999998807907110E-003
         371   7.0000000298023222E-003
         372   7.0000000298023222E-003
         373   6.9999998807907110E-003
         374   7.0000000298023222E-003
         375   7.0000000298023222E-003
         376   6.9999998807907110E-003
         377   7.0000001788139343E-003
         378   7.0000000298023222E-003
         379   7.0000000298023222E-003
         380   6.9999995827674868E-003
         381   7.0000003278255464E-003
         382   7.0000000298023222E-003
         383   7.0000000298023222E-003
         384   7.0000000298023222E-003
         385   7.0000000298023222E-003
         386   7.0000000298023222E-003
         387   7.0000000298023222E-003
         388   7.0000000298023222E-003
         389   7.0000000298023222E-003
         390   7.0000000298023222E-003
         391   6.9999997317790989E-003
         392   7.0000000298023222E-003
         393   7.0000000298023222E-003
         394   7.0000000298023222E-003
         395   6.9999998807907110E-003
         396   6.9999998807907110E-003
         397   6.9999998807907110E-003
         398   7.0000000298023222E-003
         399   6.9999998807907110E-003
         400   6.9999998807907110E-003
         401   7.0000003278255464E-003
         402   7.0000000298023222E-003
         403   6.9999998807907110E-003
         404   7.0000001788139343E-003
         405   6.9999998807907110E-003
         406   7.0000000298023222E-003
         407   7.0000000298023222E-003
         408   7.0000000298023222E-003
         409   7.0000000298023222E-003
         410   6.9999998807907110E-003
         411   7.0000000298023222E-003
         412   7.0000000298023222E-003
         413   6.9999997317790989E-003
         414   7.0000003278255464E-003
         415   7.0000001788139343E-003
         416   7.0000003278255464E-003
         417   7.0000000298023222E-003
         418   6.9999998807907110E-003
         419   6.9999998807907110E-003
         420   7.0000000298023222E-003
         421   6.9999995827674868E-003
         422   7.0000001788139343E-003
         423   7.0000000298023222E-003
         424   7.0000000298023222E-003
         425   6.9999998807907110E-003
         426   6.9999998807907110E-003
         427   6.9999998807907110E-003
         428   6.9999998807907110E-003
         429   6.9999997317790989E-003
         430   6.9999998807907110E-003
         431   6.9999997317790989E-003
         432   6.9999997317790989E-003
         433   7.0000001788139343E-003
         434   7.0000003278255464E-003
         435   6.9999998807907110E-003
         436   6.9999997317790989E-003
         437   7.0000001788139343E-003
         438   7.0000000298023222E-003
         439   6.9999995827674868E-003
         440   6.9999998807907110E-003
         441   7.0000000298023222E-003
         442   7.0000000298023222E-003
         443   7.0000001788139343E-003
         444   6.9999994337558748E-003
         445   7.0000000298023222E-003
         446   7.0000000298023222E-003
         447   7.0000000298023222E-003
         448   7.0000003278255464E-003
         449   6.9999994337558748E-003
         450   7.0000000298023222E-003
         451   6.9999998807907110E-003
         452   7.0000000298023222E-003
         453   7.0000000298023222E-003
         454   7.0000000298023222E-003
         455   6.9999997317790989E-003
         456   6.9999998807907110E-003
         457   6.9999998807907110E-003
         458   6.9999998807907110E-003
         459   6.9999997317790989E-003
         460   7.0000000298023222E-003
         461   6.9999997317790989E-003
         462   7.0000000298023222E-003
         463   6.9999998807907110E-003
         464   6.9999998807907110E-003
         465   7.0000000298023222E-003
         466   7.0000000298023222E-003
         467   7.0000000298023222E-003
         468   7.0000001788139343E-003
         469   6.9999997317790989E-003
         470   6.9999998807907110E-003
         471   6.9999998807907110E-003
         472   6.9999997317790989E-003
         473   6.9999998807907110E-003
         474   7.0000000298023222E-003
         475   6.9999998807907110E-003
         476   6.9999998807907110E-003
         477   7.0000001788139343E-003
         478   6.9999998807907110E-003
         479   6.9999997317790989E-003
         480   6.9999997317790989E-003
         481   6.9999998807907110E-003
         482   7.0000000298023222E-003
         483   7.0000000298023222E-003
         484   7.0000003278255464E-003
         485   5.9999999403953551E-003
         486   5.9999998658895491E-003
         487   5.9999999403953551E-003
         488   5.9999998658895491E-003
         489   5.9999998658895491E-003
         490   5.9999999403953551E-003
         491   5.9999998658895491E-003
         492   5.9999999403953551E-003
         493   5.9999999403953551E-003
         494   5.9999999403953551E-003
         495   6.0000000149011612E-003
         496   5.9999998658895491E-003
         497   5.9999998658895491E-003
         498   5.9999999403953551E-003
         499   6.0000000149011612E-003
         500   6.0000001639127732E-003
         501   5.9999999403953551E-003
         502   5.9999997913837430E-003
         503   5.9999999403953551E-003
         504   5.9999997913837430E-003
         505   5.9999999403953551E-003
         506   5.9999998658895491E-003
         507   5.9999999403953551E-003
         508   5.9999998658895491E-003
         509   5.9999998658895491E-003
         510   5.9999999403953551E-003
         511   6.0000000894069672E-003
         512   5.9999999403953551E-003
         513   5.9999996423721318E-003
         514   5.9999997168779379E-003
         515   5.9999997913837430E-003
         516   5.9999999403953551E-003
         517   6.0000000149011612E-003
         518   5.9999998658895491E-003
         519   6.0000000894069672E-003
         520   6.0000002384185793E-003
         521   6.0000001639127732E-003
         522   5.9999997168779379E-003
         523   5.9999996423721318E-003
         524   5.9999997168779379E-003
         525   6.0000003874301914E-003
         526   5.9999996423721318E-003
         527   6.0000000149011612E-003
         528   6.0000000894069672E-003
         529   5.9999998658895491E-003
         530   5.9999999403953551E-003
         531   6.0000003129243853E-003
         532   5.9999999403953551E-003
         533   5.9999998658895491E-003
         534   6.0000000149011612E-003
         535   5.9999997168779379E-003
         536   5.9999997913837430E-003
         537   6.0000000149011612E-003
         538   6.0000002384185793E-003
         539   5.9999998658895491E-003
         540   5.9999999403953551E-003
         541   5.9999996423721318E-003
         542   6.0000000149011612E-003
         543   6.0000003129243853E-003
         544   6.0000000149011612E-003
         545   6.0000004619359974E-003
         546   6.0000002384185793E-003
         547   5.9999995678663258E-003
         548   5.9999998658895491E-003
         549   5.9999999403953551E-003
         550   5.9999997168779379E-003
         551   5.9999998658895491E-003
         552   5.9999996423721318E-003
         553   6.0000003129243853E-003
         554   6.0000000149011612E-003
         555   6.0000005364418034E-003
         556   5.9999992698431016E-003
         557   5.9999997913837430E-003
         558   5.9999996423721318E-003
         559   5.9999998658895491E-003
         560   5.9999994188547137E-003
         561   5.9999997168779379E-003
         562   5.9999999403953551E-003
         563   5.9999997168779379E-003
         564   6.0000000894069672E-003
         565   6.0000000894069672E-003
         566   5.9999999403953551E-003
         567   6.0000000149011612E-003
         568   6.0000000149011612E-003
         569   5.9999999403953551E-003
         570   5.9999999403953551E-003
         571   5.9999997913837430E-003
         572   5.9999998658895491E-003
         573   5.9999999403953551E-003
         574   5.9999998658895491E-003
         575   6.0000004619359974E-003
         576   6.0000000894069672E-003
         577   6.0000000894069672E-003
         578   5.9999997913837430E-003
         579   6.0000001639127732E-003
         580   6.0000000149011612E-003
         581   5.9999999403953551E-003
         582   5.9999999403953551E-003
         583   6.0000000894069672E-003
         584   5.9999999403953551E-003
         585   5.9999997913837430E-003
         586   5.9999999403953551E-003
         587   5.9999996423721318E-003
         588   5.9999998658895491E-003
         589   5.9999995678663258E-003
         590   5.9999997913837430E-003
         591   5.9999998658895491E-003
         592   5.9999999403953551E-003
         593   6.0000000894069672E-003
         594   5.9999999403953551E-003
         595   6.0000000149011612E-003
         596   5.9999998658895491E-003
         597   6.0000001639127732E-003
         598   5.9999997913837430E-003
         599   5.9999997913837430E-003
         600   5.9999996423721318E-003
         601   5.9999999403953551E-003
         602   5.9999998658895491E-003
         603   6.0000000894069672E-003
         604   6.0000000149011612E-003
         605   6.0000000149011612E-003
         606   4.9999999254941941E-003
         607   4.9999998882412910E-003
         608   4.9999998807907084E-003
         609   4.9999997541308443E-003
         610   4.9999998807907084E-003
         611   4.9999999627470971E-003
         612   4.9999998509883880E-003
         613   4.9999998435378149E-003
         614   4.9999999403953542E-003
         615   4.9999999180436114E-003
         616   4.9999999254942027E-003
         617   4.9999998882412910E-003
         618   4.9999999949336049E-003
         619   5.0000002032518330E-003
         620   4.9999997308850302E-003
         621   4.9999996209144724E-003
         622   4.9999998733401265E-003
         623   4.9999998921155964E-003
         624   4.9999998262524594E-003
         625   4.9999999737739562E-003
         626   5.0000000366568573E-003
         627   4.9999999403953542E-003
         628   4.9999998807907084E-003
         629   5.0000003251433256E-003
         630   5.0000002276897430E-003
         631   4.9999998566508273E-003
         632   4.9999996590614163E-003
         633   5.0000008270144744E-003
         634   5.0000003802776402E-003
         635   4.9999996599554919E-003
         636   4.9999998581409426E-003
         637   4.9999999317526808E-003
         638   4.9999998807907084E-003
         639   4.9999997541308443E-003
         640   4.9999998357892041E-003
         641   4.9999995070695745E-003
         642   4.9999992373585657E-003
         643   4.9999998462200244E-003
         644   4.9999996945262028E-003
         645   4.9999999743700020E-003
         646   5.0000002387166021E-003
         647   5.0000001895427635E-003
         648   4.9999998268485156E-003
         649   4.9999998956918737E-003
         650   4.9999998807907084E-003
         651   5.0000002032518330E-003
         652   4.9999994570016785E-003
         653   5.0000001081824319E-003
         654   5.0000000333786021E-003
         655   5.0000002011656797E-003
         656   5.0000000154972078E-003
         657   4.9999999234080321E-003
         658   5.0000000739097586E-003
         659   4.9999995729327297E-003
         660   5.0000000596046460E-003
         661   4.9999999627470971E-003
         662   4.9999999001622180E-003
         663   4.9999997049570057E-003
         664   5.0000003829598332E-003
         665   5.0000005930662186E-003
         666   4.9999999627470971E-003
         667   4.9999999076127998E-003
         668   4.9999996080994438E-003
         669   4.9999996602535296E-003
         670   5.0000000640749945E-003
         671   4.9999999254941941E-003
         672   4.9999998509883880E-003
         673   5.0000001558661465E-003
         674   4.9999999529123287E-003
         675   5.0000002107024244E-003
         676   4.9999996626377196E-003
         677   5.0000002458691559E-003
         678   5.0000000977516203E-003
         679   4.9999995908141057E-003
         680   4.9999995446205151E-003
         681   4.9999996611476052E-003
         682   4.9999997913837474E-003
         683   4.9999998435378149E-003
         684   4.9999998341500708E-003
         685   4.9999996420741159E-003
         686   4.9999999639391904E-003
         687   4.9999999243020990E-003
         688   5.0000000074505802E-003
         689   4.9999999898672114E-003
         690   5.0000000205636039E-003
         691   5.0000000250339524E-003
         692   5.0000000032782562E-003
         693   4.9999998062849119E-003
         694   4.9999999403953542E-003
         695   4.9999999594688392E-003
         696   5.0000000017881401E-003
         697   4.9999997544288638E-003
         698   4.9999994409084180E-003
         699   4.9999995455145907E-003
         700   4.9999999564886103E-003
         701   4.9999999287724519E-003
         702   4.9999999094009432E-003
         703   5.0000001963972987E-003
         704   4.9999998211860590E-003
         705   4.9999999180436114E-003
         706   4.9999999078363189E-003
         707   5.0000001566112041E-003
         708   4.9999997125565977E-003
         709   4.9999997398257178E-003
         710   4.9999999776482599E-003
         711   4.9999996623396829E-003
         712   5.0000001350045233E-003
         713   4.9999998682737348E-003
         714   4.9999999424815214E-003
         715   4.9999999105930382E-003
         716   4.9999999254942027E-003
         717   4.9999998226761735E-003
         718   4.9999997973442060E-003
         719   4.9999997749924675E-003
         720   4.9999997556209588E-003
         721   5.0000000372529031E-003
         722   4.9999998748302410E-003
         723   5.0000000134110476E-003
         724   5.0000000059604649E-003
         725   4.9999999269843085E-003
         726   4.9999999254942123E-003
         727   3.9999999105930330E-003
         728   3.9999999105930330E-003
         729   3.9999999850988390E-003
         730   3.9999999105930330E-003
         731   3.9999999850988390E-003
         732   3.9999998360872270E-003
         733   3.9999999850988390E-003
         734   3.9999998360872270E-003
         735   3.9999999105930330E-003
         736   3.9999998360872270E-003
         737   3.9999998360872270E-003
         738   3.9999999105930330E-003
         739   3.9999998360872270E-003
         740   4.0000002086162572E-003
         741   3.9999997615814209E-003
         742   3.9999996870756149E-003
         743   4.0000002086162572E-003
         744   3.9999996870756149E-003
         745   3.9999997615814209E-003
         746   3.9999998360872270E-003
         747   4.0000000596046451E-003
         748   3.9999998360872270E-003
         749   3.9999999850988390E-003
         750   4.0000001341104511E-003
         751   3.9999999850988390E-003
         752   3.9999999105930330E-003
         753   3.9999999850988390E-003
         754   4.0000000596046451E-003
         755   3.9999999105930330E-003
         756   4.0000002086162572E-003
         757   3.9999993145465856E-003
         758   3.9999999105930330E-003
         759   3.9999999850988390E-003
         760   3.9999999105930330E-003
         761   3.9999999850988390E-003
         762   3.9999997615814209E-003
         763   3.9999996125698089E-003
         764   3.9999999105930330E-003
         765   3.9999998360872270E-003
         766   3.9999999105930330E-003
         767   3.9999994635581968E-003
         768   4.0000002086162572E-003
         769   3.9999997615814209E-003
         770   3.9999998360872270E-003
         771   3.9999999850988390E-003
         772   3.9999996125698089E-003
         773   3.9999998360872270E-003
         774   3.9999999850988390E-003
         775   3.9999993145465856E-003
         776   3.9999995380640028E-003
         777   3.9999997615814209E-003
         778   3.9999997615814209E-003
         779   3.9999999850988390E-003
         780   4.0000001341104511E-003
         781   3.9999996870756149E-003
         782   3.9999998360872270E-003
         783   4.0000000596046451E-003
         784   3.9999993145465856E-003
         785   4.0000001341104511E-003
         786   3.9999996870756149E-003
         787   4.0000000596046451E-003
         788   4.0000001341104511E-003
         789   3.9999996870756149E-003
         790   3.9999999105930330E-003
         791   3.9999996870756149E-003
         792   3.9999998360872270E-003
         793   3.9999999850988390E-003
         794   4.0000002086162572E-003
         795   4.0000004321336744E-003
         796   3.9999999850988390E-003
         797   3.9999998360872270E-003
         798   4.0000000596046451E-003
         799   3.9999999850988390E-003
         800   3.9999998360872270E-003
         801   4.0000001341104511E-003
         802   3.9999996125698089E-003
         803   3.9999996870756149E-003
         804   3.9999998360872270E-003
         805   3.9999999850988390E-003
         806   3.9999998360872270E-003
         807   3.9999999850988390E-003
         808   4.0000001341104511E-003
         809   3.9999999850988390E-003
         810   4.0000004321336744E-003
         811   4.0000001341104511E-003
         812   3.9999999105930330E-003
         813   3.9999999105930330E-003
         814   3.9999999105930330E-003
         815   3.9999999105930330E-003
         816   3.9999999105930330E-003
         817   4.0000003576278684E-003
         818   4.0000001341104511E-003
         819   4.0000002086162572E-003
         820   3.9999996870756149E-003
         821   3.9999997615814209E-003
         822   3.9999998360872270E-003
         823   3.9999998360872270E-003
         824   4.0000000596046451E-003
         825   3.9999999105930330E-003
         826   3.9999998360872270E-003
         827   3.9999997615814209E-003
         828   3.9999997615814209E-003
         829   3.9999999850988390E-003
         830   3.9999996125698089E-003
         831   3.9999999105930330E-003
         832   3.9999995380640028E-003
         833   4.0000001341104511E-003
         834   3.9999999850988390E-003
         835   3.9999999850988390E-003
         836   3.9999998360872270E-003
         837   3.9999998360872270E-003
         838   3.9999999105930330E-003
         839   3.9999997615814209E-003
         840   3.9999999105930330E-003
         841   3.9999999850988390E-003
         842   3.9999998360872270E-003
         843   3.9999999850988390E-003
         844   3.9999998360872270E-003
         845   3.9999998360872270E-003
         846   3.9999999105930330E-003
         847   3.9999998360872270E-003
         848   2.9999998211860659E-003
         849   2.9999999701976776E-003
         850   2.9999999701976776E-003
         851   2.9999999701976776E-003
         852   2.9999998211860659E-003
         853   2.9999999701976776E-003
         854   2.9999998211860659E-003
         855   2.9999998211860659E-003
         856   2.9999998211860659E-003
         857   2.9999998211860659E-003
         858   2.9999996721744538E-003
         859   2.9999999701976776E-003
         860   2.9999996721744538E-003
         861   3.0000001192092896E-003
         862   2.9999999701976776E-003
         863   3.0000002682209017E-003
         864   2.9999998211860659E-003
         865   3.0000001192092896E-003
