hexa8
            1506             1694             1659             1598             1599             2118             2083             2022             2023                1 
            1507             1694             1599             1600             1601             2118             2023             2024             2025                1 
            1508             1694             1601             1624             1625             2118             2025             2048             2049                1 
            1509             1557             1558             1520             1622             1981             1982             1944             2046                1 
            1510             1558             1559             1521             1520             1982             1983             1945             1944                1 
            1511             1657             1658             1689             1656             2081             2082             2113             2080                1 
            1512             1656             1689             1654             1655             2080             2113             2078             2079                1 
            1513             1576             1577             1535             1633             2000             2001             1959             2057                1 
            1514             1577             1578             1534             1535             2001             2002             1958             1959                1 
            1515             1636             1685             1695             1635             2060             2109             2119             2059                1 
            1516             1685             1683             1684             1695             2109             2107             2108             2119                1 
            1517             1695             1684             1676             1696             2119             2108             2100             2120                1 
            1518             1635             1695             1696             1634             2059             2119             2120             2058                1 
            1519             1634             1696             1574             1632             2058             2120             1998             2056                1 
            1520             1696             1676             1620             1574             2120             2100             2044             1998                1 
            1521             1644             1548             1549             1645             2068             1972             1973             2069                1 
            1522             1644             1688             1678             1642             2068             2112             2102             2066                1 
            1523             1565             1678             1660             1564             1989             2102             2084             1988                1 
            1524             1678             1688             1652             1660             2102             2112             2076             2084                1 
            1525             1651             1596             1595             1659             2075             2020             2019             2083                1 
            1526             1694             1625             1651             1659             2118             2049             2075             2083                1 
            1527             1525             1439             1440             1527             1949             1863             1864             1951                1 
            1528             1651             1625             1525             1527             2075             2049             1949             1951                1 
            1529             1697             1698             1699             1700             2121             2122             2123             2124                1 
            1530             1698             1701             1702             1699             2122             2125             2126             2123                1 
            1531             1701             1703             1704             1702             2125             2127             2128             2126                1 
            1532             1703             1705             1706             1704             2127             2129             2130             2128                1 
            1533             1705             1707             1708             1706             2129             2131             2132             2130                1 
            1534             1707             1709             1710             1708             2131             2133             2134             2132                1 
            1535             1709             1711             1712             1710             2133             2135             2136             2134                1 
            1536             1711             1713             1714             1712             2135             2137             2138             2136                1 
            1537             1713             1715             1716             1714             2137             2139             2140             2138                1 
            1538             1715             1717             1718             1716             2139             2141             2142             2140                1 
            1539             1717             1719             1720             1718             2141             2143             2144             2142                1 
            1540             1719             1721             1722             1720             2143             2145             2146             2144                1 
            1541             1721             1723             1724             1722             2145             2147             2148             2146                1 
            1542             1723             1725             1726             1724             2147             2149             2150             2148                1 
            1543             1725             1727             1728             1726             2149             2151             2152             2150                1 
            1544             1727             1729             1730             1728             2151             2153             2154             2152                1 
            1545             1729             1731             1732             1730             2153             2155             2156             2154                1 
            1546             1731             1733             1734             1732             2155             2157             2158             2156                1 
            1547             1733             1735             1736             1734             2157             2159             2160             2158                1 
            1548             1735             1737             1738             1736             2159             2161             2162             2160                1 
            1549             1737             1739             1740             1738             2161             2163             2164             2162                1 
            1550             1739             1741             1742             1740             2163             2165             2166             2164                1 
            1551             1741             1743             1744             1742             2165             2167             2168             2166                1 
            1552             1743             1745             1746             1744             2167             2169             2170             2168                1 
            1553             1745             1747             1748             1746             2169             2171             2172             2170                1 
            1554             1747             1749             1750             1748             2171             2173             2174             2172                1 
            1555             1749             1751             1752             1750             2173             2175             2176             2174                1 
            1556             1751             1753             1754             1752             2175             2177             2178             2176                1 
            1557             1753             1755             1756             1754             2177             2179             2180             2178                1 
            1558             1755             1757             1758             1756             2179             2181             2182             2180                1 
            1559             1757             1759             1760             1758             2181             2183             2184             2182                1 
            1560             1759             1761             1762             1760             2183             2185             2186             2184                1 
            1561             1761             1763             1764             1762             2185             2187             2188             2186                1 
            1562             1763             1765             1766             1764             2187             2189             2190             2188                1 
            1563             1765             1767             1768             1766             2189             2191             2192             2190                1 
            1564             1767             1697             1700             1768             2191             2121             2124             2192                1 
            1565             1769             1770             1771             1772             2193             2194             2195             2196                1 
            1566             1770             1773             1774             1771             2194             2197             2198             2195                1 
            1567             1773             1775             1776             1774             2197             2199             2200             2198                1 
            1568             1775             1777             1778             1776             2199             2201             2202             2200                1 
            1569             1777             1779             1780             1778             2201             2203             2204             2202                1 
            1570             1779             1781             1782             1780             2203             2205             2206             2204                1 
            1571             1781             1783             1784             1782             2205             2207             2208             2206                1 
            1572             1783             1785             1786             1784             2207             2209             2210             2208                1 
            1573             1785             1787             1788             1786             2209             2211             2212             2210                1 
            1574             1787             1789             1790             1788             2211             2213             2214             2212                1 
            1575             1789             1791             1792             1790             2213             2215             2216             2214                1 
            1576             1791             1793             1794             1792             2215             2217             2218             2216                1 
            1577             1795             1796             1797             1798             2219             2220             2221             2222                1 
            1578             1796             1799             1800             1797             2220             2223             2224             2221                1 
            1579             1799             1801             1802             1800             2223             2225             2226             2224                1 
            1580             1801             1803             1804             1802             2225             2227             2228             2226                1 
            1581             1803             1805             1806             1804             2227             2229             2230             2228                1 
            1582             1805             1807             1808             1806             2229             2231             2232             2230                1 
            1583             1807             1809             1810             1808             2231             2233             2234             2232                1 
            1584             1809             1811             1812             1810             2233             2235             2236             2234                1 
            1585             1811             1813             1814             1812             2235             2237             2238             2236                1 
            1586             1813             1815             1816             1814             2237             2239             2240             2238                1 
            1587             1815             1817             1818             1816             2239             2241             2242             2240                1 
            1588             1817             1819             1820             1818             2241             2243             2244             2242                1 
            1589             1794             1821             1822             1792             2218             2245             2246             2216                1 
            1590             1821             1823             1824             1822             2245             2247             2248             2246                1 
            1591             1823             1825             1826             1824             2247             2249             2250             2248                1 
            1592             1825             1827             1828             1826             2249             2251             2252             2250                1 
            1593             1827             1829             1830             1828             2251             2253             2254             2252                1 
            1594             1829             1831             1832             1830             2253             2255             2256             2254                1 
            1595             1831             1833             1834             1832             2255             2257             2258             2256                1 
            1596             1833             1835             1836             1834             2257             2259             2260             2258                1 
            1597             1835             1837             1838             1836             2259             2261             2262             2260                1 
            1598             1837             1798             1797             1838             2261             2222             2221             2262                1 
            1599             1820             1839             1840             1818             2244             2263             2264             2242                1 
            1600             1839             1841             1842             1840             2263             2265             2266             2264                1 
            1601             1841             1843             1844             1842             2265             2267             2268             2266                1 
            1602             1843             1845             1846             1844             2267             2269             2270             2268                1 
            1603             1845             1847             1848             1846             2269             2271             2272             2270                1 
            1604             1847             1849             1850             1848             2271             2273             2274             2272                1 
            1605             1849             1851             1852             1850             2273             2275             2276             2274                1 
            1606             1851             1853             1854             1852             2275             2277             2278             2276                1 
            1607             1853             1855             1856             1854             2277             2279             2280             2278                1 
            1608             1855             1772             1771             1856             2279             2196             2195             2280                1 
            1609             1699             1702             1857             1858             2123             2126             2281             2282                1 
            1610             1702             1704             1859             1857             2126             2128             2283             2281                1 
            1611             1704             1706             1860             1859             2128             2130             2284             2283                1 
            1612             1706             1708             1861             1860             2130             2132             2285             2284                1 
            1613             1708             1710             1862             1861             2132             2134             2286             2285                1 
            1614             1712             1714             1862             1710             2136             2138             2286             2134                1 
            1615             1714             1716             1863             1862             2138             2140             2287             2286                1 
            1616             1716             1718             1864             1863             2140             2142             2288             2287                1 
            1617             1718             1720             1865             1864             2142             2144             2289             2288                1 
            1618             1720             1722             1866             1865             2144             2146             2290             2289                1 
            1619             1722             1724             1867             1866             2146             2148             2291             2290                1 
            1620             1724             1726             1868             1867             2148             2150             2292             2291                1 
            1621             1726             1728             1869             1868             2150             2152             2293             2292                1 
            1622             1728             1730             1870             1869             2152             2154             2294             2293                1 
            1623             1730             1732             1871             1870             2154             2156             2295             2294                1 
            1624             1732             1734             1872             1871             2156             2158             2296             2295                1 
            1625             1736             1738             1872             1734             2160             2162             2296             2158                1 
            1626             1738             1740             1873             1872             2162             2164             2297             2296                1 
            1627             1740             1742             1874             1873             2164             2166             2298             2297                1 
            1628             1742             1744             1875             1874             2166             2168             2299             2298                1 
            1629             1744             1746             1876             1875             2168             2170             2300             2299                1 
            1630             1746             1748             1877             1876             2170             2172             2301             2300                1 
            1631             1748             1750             1878             1877             2172             2174             2302             2301                1 
            1632             1750             1752             1879             1878             2174             2176             2303             2302                1 
            1633             1752             1754             1880             1879             2176             2178             2304             2303                1 
            1634             1754             1756             1881             1880             2178             2180             2305             2304                1 
            1635             1756             1758             1882             1881             2180             2182             2306             2305                1 
            1636             1762             1764             1883             1884             2186             2188             2307             2308                1 
            1637             1764             1766             1885             1883             2188             2190             2309             2307                1 
            1638             1766             1768             1886             1885             2190             2192             2310             2309                1 
            1639             1768             1700             1887             1886             2192             2124             2311             2310                1 
            1640             1700             1699             1858             1887             2124             2123             2282             2311                1 
            1641             1792             1822             1888             1790             2216             2246             2312             2214                1 
            1642             1822             1824             1889             1888             2246             2248             2313             2312                1 
            1643             1824             1826             1890             1889             2248             2250             2314             2313                1 
            1644             1828             1830             1891             1892             2252             2254             2315             2316                1 
            1645             1832             1834             1893             1894             2256             2258             2317             2318                1 
            1646             1834             1836             1895             1893             2258             2260             2319             2317                1 
            1647             1838             1797             1800             1896             2262             2221             2224             2320                1 
            1648             1836             1838             1896             1897             2260             2262             2320             2321                1 
            1649             1895             1836             1897             1898             2319             2260             2321             2322                1 
            1650             1826             1828             1892             1899             2250             2252             2316             2323                1 
            1651             1890             1826             1899             1900             2314             2250             2323             2324                1 
            1652             1830             1832             1894             1901             2254             2256             2318             2325                1 
            1653             1891             1830             1901             1902             2315             2254             2325             2326                1 
            1654             1818             1840             1903             1816             2242             2264             2327             2240                1 
            1655             1840             1842             1904             1903             2264             2266             2328             2327                1 
            1656             1842             1844             1905             1904             2266             2268             2329             2328                1 
            1657             1846             1848             1906             1907             2270             2272             2330             2331                1 
            1658             1850             1852             1908             1909             2274             2276             2332             2333                1 
            1659             1852             1854             1910             1908             2276             2278             2334             2332                1 
            1660             1856             1771             1774             1911             2280             2195             2198             2335                1 
            1661             1854             1856             1911             1912             2278             2280             2335             2336                1 
            1662             1910             1854             1912             1913             2334             2278             2336             2337                1 
            1663             1844             1846             1907             1914             2268             2270             2331             2338                1 
            1664             1905             1844             1914             1915             2329             2268             2338             2339                1 
            1665             1848             1850             1909             1916             2272             2274             2333             2340                1 
            1666             1906             1848             1916             1917             2330             2272             2340             2341                1 
            1667             1800             1802             1918             1896             2224             2226             2342             2320                1 
            1668             1802             1804             1919             1918             2226             2228             2343             2342                1 
            1669             1806             1808             1920             1921             2230             2232             2344             2345                1 
            1670             1810             1812             1922             1923             2234             2236             2346             2347                1 
            1671             1814             1816             1903             1924             2238             2240             2327             2348                1 
            1672             1812             1814             1924             1925             2236             2238             2348             2349                1 
            1673             1922             1812             1925             1926             2346             2236             2349             2350                1 
            1674             1804             1806             1921             1927             2228             2230             2345             2351                1 
            1675             1919             1804             1927             1928             2343             2228             2351             2352                1 
            1676             1808             1810             1923             1929             2232             2234             2347             2353                1 
            1677             1920             1808             1929             1930             2344             2232             2353             2354                1 
            1678             1774             1776             1931             1911             2198             2200             2355             2335                1 
            1679             1776             1778             1932             1931             2200             2202             2356             2355                1 
            1680             1780             1782             1933             1934             2204             2206             2357             2358                1 
            1681             1784             1786             1935             1936             2208             2210             2359             2360                1 
            1682             1788             1790             1888             1937             2212             2214             2312             2361                1 
            1683             1786             1788             1937             1938             2210             2212             2361             2362                1 
            1684             1935             1786             1938             1939             2359             2210             2362             2363                1 
            1685             1778             1780             1934             1940             2202             2204             2358             2364                1 
            1686             1932             1778             1940             1941             2356             2202             2364             2365                1 
            1687             1782             1784             1936             1942             2206             2208             2360             2366                1 
            1688             1933             1782             1942             1943             2357             2206             2366             2367                1 
            1689             1857             1859             1944             1945             2281             2283             2368             2369                1 
            1690             1859             1860             1946             1944             2283             2284             2370             2368                1 
            1691             1860             1861             1947             1946             2284             2285             2371             2370                1 
            1692             1861             1862             1948             1947             2285             2286             2372             2371                1 
            1693             1862             1863             1949             1948             2286             2287             2373             2372                1 
            1694             1864             1865             1950             1951             2288             2289             2374             2375                1 
            1695             1865             1866             1952             1950             2289             2290             2376             2374                1 
            1696             1866             1867             1953             1952             2290             2291             2377             2376                1 
            1697             1867             1868             1954             1953             2291             2292             2378             2377                1 
            1698             1868             1869             1955             1954             2292             2293             2379             2378                1 
            1699             1869             1870             1956             1955             2293             2294             2380             2379                1 
            1700             1870             1871             1957             1956             2294             2295             2381             2380                1 
            1701             1871             1872             1958             1957             2295             2296             2382             2381                1 
            1702             1872             1873             1959             1958             2296             2297             2383             2382                1 
            1703             1873             1874             1960             1959             2297             2298             2384             2383                1 
            1704             1874             1875             1961             1960             2298             2299             2385             2384                1 
            1705             1875             1876             1962             1961             2299             2300             2386             2385                1 
            1706             1876             1877             1963             1962             2300             2301             2387             2386                1 
            1707             1877             1878             1964             1963             2301             2302             2388             2387                1 
            1708             1878             1879             1965             1964             2302             2303             2389             2388                1 
            1709             1879             1880             1966             1965             2303             2304             2390             2389                1 
            1710             1880             1881             1967             1966             2304             2305             2391             2390                1 
            1711             1881             1882             1968             1967             2305             2306             2392             2391                1 
            1712             1884             1883             1969             1970             2308             2307             2393             2394                1 
            1713             1883             1885             1971             1969             2307             2309             2395             2393                1 
            1714             1885             1886             1972             1971             2309             2310             2396             2395                1 
            1715             1886             1887             1973             1972             2310             2311             2397             2396                1 
            1716             1887             1858             1974             1973             2311             2282             2398             2397                1 
            1717             1858             1857             1945             1974             2282             2281             2369             2398                1 
            1718             1896             1918             1975             1897             2320             2342             2399             2321                1 
            1719             1918             1919             1976             1975             2342             2343             2400             2399                1 
            1720             1919             1928             1977             1976             2343             2352             2401             2400                1 
            1721             1928             1978             1979             1977             2352             2402             2403             2401                1 
            1722             1928             1927             1980             1978             2352             2351             2404             2402                1 
            1723             1927             1921             1981             1980             2351             2345             2405             2404                1 
            1724             1921             1920             1982             1981             2345             2344             2406             2405                1 
            1725             1920             1930             1983             1982             2344             2354             2407             2406                1 
            1726             1930             1984             1985             1983             2354             2408             2409             2407                1 
            1727             1930             1929             1986             1984             2354             2353             2410             2408                1 
            1728             1929             1923             1987             1986             2353             2347             2411             2410                1 
            1729             1923             1922             1988             1987             2347             2346             2412             2411                1 
            1730             1922             1926             1989             1988             2346             2350             2413             2412                1 
            1731             1926             1990             1991             1989             2350             2414             2415             2413                1 
            1732             1926             1925             1992             1990             2350             2349             2416             2414                1 
            1733             1925             1924             1993             1992             2349             2348             2417             2416                1 
            1734             1924             1903             1904             1993             2348             2327             2328             2417                1 
            1735             1911             1931             1994             1912             2335             2355             2418             2336                1 
            1736             1931             1932             1995             1994             2355             2356             2419             2418                1 
            1737             1932             1941             1996             1995             2356             2365             2420             2419                1 
            1738             1941             1997             1998             1996             2365             2421             2422             2420                1 
            1739             1941             1940             1999             1997             2365             2364             2423             2421                1 
            1740             1940             1934             2000             1999             2364             2358             2424             2423                1 
            1741             1934             1933             2001             2000             2358             2357             2425             2424                1 
            1742             1933             1943             2002             2001             2357             2367             2426             2425                1 
            1743             1943             2003             2004             2002             2367             2427             2428             2426                1 
            1744             1943             1942             1936             2003             2367             2366             2360             2427                1 
            1745             1936             1935             2005             2003             2360             2359             2429             2427                1 
            1746             1935             1939             2006             2005             2359             2363             2430             2429                1 
            1747             1939             2007             2008             2006             2363             2431             2432             2430                1 
            1748             1939             1938             2009             2007             2363             2362             2433             2431                1 
            1749             1938             1937             2010             2009             2362             2361             2434             2433                1 
            1750             1937             1888             1889             2010             2361             2312             2313             2434                1 
            1751             1889             1890             2011             2010             2313             2314             2435             2434                1 
            1752             1890             1900             2012             2011             2314             2324             2436             2435                1 
            1753             1900             2013             2014             2012             2324             2437             2438             2436                1 
            1754             1900             1899             2015             2013             2324             2323             2439             2437                1 
            1755             1899             1892             2016             2015             2323             2316             2440             2439                1 
            1756             1892             1891             2017             2016             2316             2315             2441             2440                1 
            1757             1891             1902             2018             2017             2315             2326             2442             2441                1 
            1758             1902             2019             2020             2018             2326             2443             2444             2442                1 
            1759             1902             1901             2021             2019             2326             2325             2445             2443                1 
            1760             1901             1894             2022             2021             2325             2318             2446             2445                1 
            1761             1894             1893             2023             2022             2318             2317             2447             2446                1 
            1762             1893             1895             2024             2023             2317             2319             2448             2447                1 
            1763             1895             1898             2025             2024             2319             2322             2449             2448                1 
            1764             1898             2026             2027             2025             2322             2450             2451             2449                1 
            1765             1898             1897             1975             2026             2322             2321             2399             2450                1 
            1766             1904             1905             2028             1993             2328             2329             2452             2417                1 
            1767             1905             1915             2029             2028             2329             2339             2453             2452                1 
            1768             1915             2030             2031             2029             2339             2454             2455             2453                1 
            1769             1915             1914             2032             2030             2339             2338             2456             2454                1 
