constrainpmec
      4969 0 0 1 0
      4970 0 0 1 0
      4971 0 0 1 0
      4972 0 0 1 0
      4973 0 0 1 0
      4974 0 0 1 0
      4975 0 0 1 0
      4976 0 0 1 0
      4977 0 0 1 0
      4978 0 0 1 0
      4979 0 0 1 0
      4980 0 0 1 0
      4981 0 0 1 0
      4982 0 0 1 0
      4983 0 0 1 0
      4984 0 0 1 0
      4985 0 0 1 0
      4986 0 0 1 0
      4987 0 0 1 0
      4988 0 0 1 0
      4989 0 0 1 0
      4990 0 0 1 0
      4991 0 0 1 0
      4992 0 0 1 0
      4993 0 0 1 0
      4994 0 0 1 0
      4995 0 0 1 0
      4996 0 0 1 0
      4997 0 0 1 0
      4998 0 0 1 0
      4999 0 0 1 0
      5000 0 0 1 0
      5001 0 0 1 0
      5002 0 0 1 0
      5003 0 0 1 0
      5004 0 0 1 0
      5005 0 0 1 0
      5006 0 0 1 0
      5007 0 0 1 0
      5008 0 0 1 0
      5009 0 0 1 0
      5010 0 0 1 0
      5011 0 0 1 0
      5012 0 0 1 0
      5013 0 0 1 0
      5014 0 0 1 0
      5015 0 0 1 0
      5016 0 0 1 0
      5017 0 0 1 0
      5018 0 0 1 0
      5019 0 0 1 0
      5020 0 0 1 0
      5021 0 0 1 0
      5022 0 0 1 0
      5023 0 0 1 0
      5024 0 0 1 0
      5025 0 0 1 0
      5026 0 0 1 0
      5027 0 0 1 0
      5028 0 0 1 0
      5029 0 0 1 0
      5030 0 0 1 0
      5031 0 0 1 0
      5032 0 0 1 0
      5033 0 0 1 0
      5034 0 0 1 0
      5035 0 0 1 0
      5036 0 0 1 0
      5037 0 0 1 0
      5038 0 0 1 0
      5039 0 0 1 0
      5040 0 0 1 0
      5041 0 0 1 0
      5042 0 0 1 0
      5043 0 0 1 0
      5044 0 0 1 0
      5045 0 0 1 0
      5046 0 0 1 0
      5047 0 0 1 0
      5048 0 0 1 0
      5049 0 0 1 0
      5050 0 0 1 0
      5051 0 0 1 0
      5052 0 0 1 0
      5053 0 0 1 0
      5054 0 0 1 0
      5055 0 0 1 0
      5056 0 0 1 0
      5057 0 0 1 0
      5058 0 0 1 0
      5059 0 0 1 0
      5060 0 0 1 0
      5061 0 0 1 0
      5062 0 0 1 0
      5063 0 0 1 0
      5064 0 0 1 0
      5065 0 0 1 0
      5066 0 0 1 0
      5067 0 0 1 0
      5068 0 0 1 0
      5069 0 0 1 0
      5070 0 0 1 0
      5071 0 0 1 0
      5072 0 0 1 0
      5073 0 0 1 0
      5074 0 0 1 0
      5075 0 0 1 0
      5076 0 0 1 0
      5077 0 0 1 0
      5078 0 0 1 0
      5079 0 0 1 0
      5080 0 0 1 0
      5081 0 0 1 0
      5082 0 0 1 0
      5083 0 0 1 0
      5084 0 0 1 0
      5085 0 0 1 0
      5086 0 0 1 0
      5087 0 0 1 0
      5088 0 0 1 0
      6288 0 0 1 0
      6289 0 0 1 0
      6290 0 0 1 0
      6291 0 0 1 0
      6292 0 0 1 0
      6293 0 0 1 0
      6294 0 0 1 0
      6295 0 0 1 0
      6296 0 0 1 0
      6297 0 0 1 0
      6298 0 0 1 0
      6299 0 0 1 0
      6300 0 0 1 0
      6301 0 0 1 0
      6302 0 0 1 0
      6303 0 0 1 0
      6304 0 0 1 0
      6305 0 0 1 0
      6306 0 0 1 0
      6307 0 0 1 0
      6308 0 0 1 0
      6309 0 0 1 0
      6310 0 0 1 0
      6311 0 0 1 0
      6312 0 0 1 0
      6313 0 0 1 0
      6314 0 0 1 0
      6315 0 0 1 0
      6316 0 0 1 0
      6317 0 0 1 0
      6318 0 0 1 0
      6319 0 0 1 0
      6320 0 0 1 0
      6321 0 0 1 0
      6322 0 0 1 0
      6323 0 0 1 0
      6324 0 0 1 0
      6325 0 0 1 0
      6326 0 0 1 0
      6327 0 0 1 0
      6328 0 0 1 0
      6329 0 0 1 0
      6330 0 0 1 0
      6331 0 0 1 0
      6332 0 0 1 0
      6333 0 0 1 0
      6334 0 0 1 0
      6335 0 0 1 0
      6336 0 0 1 0
      6337 0 0 1 0
      6338 0 0 1 0
      6339 0 0 1 0
      6340 0 0 1 0
      6341 0 0 1 0
      6342 0 0 1 0
      6343 0 0 1 0
      6344 0 0 1 0
      6345 0 0 1 0
      6346 0 0 1 0
      6347 0 0 1 0
      6348 0 0 1 0
      6349 0 0 1 0
      6350 0 0 1 0
      6351 0 0 1 0
      6352 0 0 1 0
      6353 0 0 1 0
      6354 0 0 1 0
      6355 0 0 1 0
      6356 0 0 1 0
      6357 0 0 1 0
      6358 0 0 1 0
      6359 0 0 1 0
      6360 0 0 1 0
      6361 0 0 1 0
      6362 0 0 1 0
      6363 0 0 1 0
      6364 0 0 1 0
      6365 0 0 1 0
      6366 0 0 1 0
      6367 0 0 1 0
      6368 0 0 1 0
      6369 0 0 1 0
      6370 0 0 1 0
      6371 0 0 1 0
      6372 0 0 1 0
      6373 0 0 1 0
      6374 0 0 1 0
      6375 0 0 1 0
      6376 0 0 1 0
      6377 0 0 1 0
      6378 0 0 1 0
      6379 0 0 1 0
      6380 0 0 1 0
      6381 0 0 1 0
      6382 0 0 1 0
      6383 0 0 1 0
      6384 0 0 1 0
      6385 0 0 1 0
      6386 0 0 1 0
      6387 0 0 1 0
      6388 0 0 1 0
      6389 0 0 1 0
      6390 0 0 1 0
      6391 0 0 1 0
      6392 0 0 1 0
      6393 0 0 1 0
      6394 0 0 1 0
      6395 0 0 1 0
      6396 0 0 1 0
end constrainpmec
elmtloads
      4203   1   0   0   0   0   0 
      4204   1   0   0   0   0   0 
      4205   1   0   0   0   0   0 
      4206   1   0   0   0   0   0 
      4207   1   0   0   0   0   0 
      4208   1   0   0   0   0   0 
      4209   1   0   0   0   0   0 
      4210   1   0   0   0   0   0 
      4211   1   0   0   0   0   0 
      4212   1   0   0   0   0   0 
      4213   1   0   0   0   0   0 
      4214   1   0   0   0   0   0 
      4215   1   0   0   0   0   0 
      4216   1   0   0   0   0   0 
      4217   1   0   0   0   0   0 
      4218   1   0   0   0   0   0 
      4219   1   0   0   0   0   0 
      4220   1   0   0   0   0   0 
      4221   1   0   0   0   0   0 
      4222   1   0   0   0   0   0 
      4223   1   0   0   0   0   0 
      4224   1   0   0   0   0   0 
      4225   1   0   0   0   0   0 
      4226   1   0   0   0   0   0 
      4227   1   0   0   0   0   0 
      4228   1   0   0   0   0   0 
      4229   1   0   0   0   0   0 
      4230   1   0   0   0   0   0 
      4231   1   0   0   0   0   0 
      4232   1   0   0   0   0   0 
      4233   1   0   0   0   0   0 
      4234   1   0   0   0   0   0 
      4235   1   0   0   0   0   0 
      4236   1   0   0   0   0   0 
      4237   1   0   0   0   0   0 
      4238   1   0   0   0   0   0 
      4239   1   0   0   0   0   0 
      4240   1   0   0   0   0   0 
      4241   1   0   0   0   0   0 
      4242   1   0   0   0   0   0 
      4243   1   0   0   0   0   0 
      4244   1   0   0   0   0   0 
      4245   1   0   0   0   0   0 
      4246   1   0   0   0   0   0 
      4247   1   0   0   0   0   0 
      4248   1   0   0   0   0   0 
      4249   1   0   0   0   0   0 
      4250   1   0   0   0   0   0 
      4251   1   0   0   0   0   0 
      4252   1   0   0   0   0   0 
      4253   1   0   0   0   0   0 
      4254   1   0   0   0   0   0 
      4255   1   0   0   0   0   0 
      4256   1   0   0   0   0   0 
      4257   1   0   0   0   0   0 
      4258   1   0   0   0   0   0 
      4259   1   0   0   0   0   0 
      4260   1   0   0   0   0   0 
      4261   1   0   0   0   0   0 
      4262   1   0   0   0   0   0 
      4263   1   0   0   0   0   0 
      4264   1   0   0   0   0   0 
      4265   1   0   0   0   0   0 
      4266   1   0   0   0   0   0 
      4267   1   0   0   0   0   0 
      4268   1   0   0   0   0   0 
      4269   1   0   0   0   0   0 
      4270   1   0   0   0   0   0 
      4271   1   0   0   0   0   0 
      4272   1   0   0   0   0   0 
      4273   1   0   0   0   0   0 
      4274   1   0   0   0   0   0 
      4275   1   0   0   0   0   0 
      4276   1   0   0   0   0   0 
      4277   1   0   0   0   0   0 
      4278   1   0   0   0   0   0 
      4279   1   0   0   0   0   0 
      4280   1   0   0   0   0   0 
      4281   1   0   0   0   0   0 
      4282   1   0   0   0   0   0 
      4283   1   0   0   0   0   0 
      4284   1   0   0   0   0   0 
      4285   1   0   0   0   0   0 
      4286   1   0   0   0   0   0 
      4287   1   0   0   0   0   0 
      4288   1   0   0   0   0   0 
      4289   1   0   0   0   0   0 
      4290   1   0   0   0   0   0 
      4291   1   0   0   0   0   0 
      4292   1   0   0   0   0   0 
      4293   1   0   0   0   0   0 
      4294   1   0   0   0   0   0 
      4295   1   0   0   0   0   0 
      4296   1   0   0   0   0   0 
      4297   1   0   0   0   0   0 
      4298   1   0   0   0   0   0 
      4299   1   0   0   0   0   0 
      4300   1   0   0   0   0   0 
      4301   1   0   0   0   0   0 
      4302   1   0   0   0   0   0 
      4303   1   0   0   0   0   0 
      4304   1   0   0   0   0   0 
      4305   1   0   0   0   0   0 
      4306   1   0   0   0   0   0 
      4307   1   0   0   0   0   0 
      4308   1   0   0   0   0   0 
      4309   1   0   0   0   0   0 
      4310   1   0   0   0   0   0 
      4311   1   0   0   0   0   0 
      4312   1   0   0   0   0   0 
      4313   1   0   0   0   0   0 
      4314   1   0   0   0   0   0 
      4315   1   0   0   0   0   0 
      4316   1   0   0   0   0   0 
      4317   1   0   0   0   0   0 
      4318   1   0   0   0   0   0 
      4319   1   0   0   0   0   0 
      4320   1   0   0   0   0   0 
      4321   1   0   0   0   0   0 
      4322   1   0   0   0   0   0 
      4323   1   0   0   0   0   0 
      4324   1   0   0   0   0   0 
      4325   1   0   0   0   0   0 
      4326   1   0   0   0   0   0 
      4327   1   0   0   0   0   0 
      4328   1   0   0   0   0   0 
end elmtloads
initialpres
        1 0.000909
        2 0.000909
        3 0.000909
        4 0.000909
        5 -0.000000
        6 -0.000000
        7 -0.000000
        8 -0.000000
        9 0.000909
       10 0.000909
       11 -0.000000
       12 -0.000000
       13 0.000909
       14 0.000909
       15 -0.000000
       16 -0.000000
       17 0.000909
       18 0.000909
       19 -0.000000
       20 -0.000000
       21 0.000909
       22 0.000909
       23 -0.000000
       24 -0.000000
       25 0.000909
       26 0.000909
       27 -0.000000
       28 -0.000000
       29 0.000909
       30 0.000909
       31 -0.000000
       32 -0.000000
       33 0.000909
       34 0.000909
       35 -0.000000
       36 -0.000000
       37 0.000909
       38 0.000909
       39 -0.000000
       40 -0.000000
       41 0.000909
       42 0.000909
       43 -0.000000
       44 -0.000000
       45 0.000909
       46 0.000909
       47 -0.000000
       48 -0.000000
       49 0.000909
       50 0.000909
       51 -0.000000
       52 -0.000000
       53 0.000909
       54 0.000909
       55 -0.000000
       56 -0.000000
       57 0.000909
       58 0.000909
       59 -0.000000
       60 -0.000000
       61 0.000909
       62 0.000909
       63 -0.000000
       64 -0.000000
       65 0.000909
       66 0.000909
       67 -0.000000
       68 -0.000000
       69 0.000909
       70 0.000909
       71 -0.000000
       72 -0.000000
       73 0.000909
       74 0.000909
       75 -0.000000
       76 -0.000000
       77 0.000909
       78 0.000909
       79 -0.000000
       80 -0.000000
       81 0.000909
       82 0.000909
       83 -0.000000
       84 -0.000000
       85 0.000909
       86 0.000909
       87 -0.000000
       88 -0.000000
       89 0.000909
       90 0.000909
       91 -0.000000
       92 -0.000000
       93 0.000909
       94 0.000909
       95 -0.000000
       96 -0.000000
       97 0.000909
       98 0.000909
       99 -0.000000
      100 -0.000000
      101 0.000909
      102 0.000909
      103 -0.000000
      104 -0.000000
      105 0.000909
      106 0.000909
      107 -0.000000
      108 -0.000000
      109 0.000909
      110 0.000909
      111 -0.000000
      112 -0.000000
      113 0.000909
      114 0.000909
      115 -0.000000
      116 -0.000000
      117 0.000909
      118 0.000909
      119 -0.000000
      120 -0.000000
      121 0.000909
      122 0.000909
      123 -0.000000
      124 -0.000000
      125 0.000909
      126 0.000909
      127 -0.000000
      128 -0.000000
      129 0.000909
      130 0.000909
      131 -0.000000
      132 -0.000000
      133 0.000909
      134 0.000909
      135 -0.000000
      136 -0.000000
      137 0.000909
      138 0.000909
      139 -0.000000
      140 -0.000000
      141 0.000909
      142 0.000909
      143 -0.000000
      144 -0.000000
      145 0.000909
      146 0.000909
      147 0.000909
      148 0.000909
      149 -0.000000
      150 -0.000000
      151 -0.000000
      152 -0.000000
      153 0.000909
      154 0.000909
      155 -0.000000
      156 -0.000000
      157 0.000909
      158 0.000909
      159 -0.000000
      160 -0.000000
      161 0.000909
      162 0.000909
      163 -0.000000
      164 -0.000000
      165 0.000909
      166 0.000909
      167 -0.000000
      168 -0.000000
      169 0.000909
      170 0.000909
      171 -0.000000
      172 -0.000000
      173 0.000909
      174 0.000909
      175 -0.000000
      176 -0.000000
      177 0.000909
      178 0.000909
      179 -0.000000
      180 -0.000000
      181 0.000909
      182 0.000909
      183 -0.000000
      184 -0.000000
      185 0.000909
      186 0.000909
      187 -0.000000
      188 -0.000000
      189 0.000909
      190 0.000909
      191 -0.000000
      192 -0.000000
      193 0.000909
      194 0.000909
      195 -0.000000
      196 -0.000000
      197 0.000909
      198 0.000909
      199 0.000909
      200 0.000909
      201 -0.000000
      202 -0.000000
      203 -0.000000
      204 -0.000000
      205 0.000909
      206 0.000909
      207 -0.000000
      208 -0.000000
      209 0.000909
      210 0.000909
      211 -0.000000
      212 -0.000000
      213 0.000909
      214 0.000909
      215 -0.000000
      216 -0.000000
      217 0.000909
      218 0.000909
      219 -0.000000
      220 -0.000000
      221 0.000909
      222 0.000909
      223 -0.000000
      224 -0.000000
      225 0.000909
      226 0.000909
      227 -0.000000
      228 -0.000000
      229 0.000909
      230 0.000909
      231 -0.000000
      232 -0.000000
      233 0.000909
      234 0.000909
      235 -0.000000
      236 -0.000000
      237 0.000909
      238 0.000909
      239 -0.000000
      240 -0.000000
      241 0.000909
      242 0.000909
      243 -0.000000
      244 -0.000000
      245 0.000909
      246 0.000909
      247 -0.000000
      248 -0.000000
      249 0.000909
      250 0.000909
      251 -0.000000
      252 -0.000000
      253 0.000909
      254 0.000909
      255 -0.000000
      256 -0.000000
      257 0.000909
      258 0.000909
      259 -0.000000
      260 -0.000000
      261 0.000909
      262 0.000909
      263 -0.000000
      264 -0.000000
      265 0.000909
      266 0.000909
      267 -0.000000
      268 -0.000000
      269 0.000909
      270 0.000909
      271 -0.000000
      272 -0.000000
      273 0.000909
      274 0.000909
      275 -0.000000
      276 -0.000000
      277 0.000909
      278 0.000909
      279 -0.000000
      280 -0.000000
      281 0.000909
      282 0.000909
      283 -0.000000
      284 -0.000000
      285 0.000909
      286 0.000909
      287 -0.000000
      288 -0.000000
      289 0.000909
      290 0.000909
      291 -0.000000
      292 -0.000000
      293 0.000909
      294 0.000909
      295 -0.000000
      296 -0.000000
      297 0.000909
      298 0.000909
      299 -0.000000
      300 -0.000000
      301 0.000909
      302 0.000909
      303 -0.000000
      304 -0.000000
      305 0.000909
      306 0.000909
      307 -0.000000
      308 -0.000000
      309 0.000909
      310 0.000909
      311 -0.000000
      312 -0.000000
      313 0.000909
      314 0.000909
      315 -0.000000
      316 -0.000000
      317 0.000909
      318 0.000909
      319 -0.000000
      320 -0.000000
      321 0.000909
      322 0.000909
      323 -0.000000
      324 -0.000000
      325 0.000909
      326 -0.000000
      327 0.000909
      328 -0.000000
      329 0.000909
      330 -0.000000
      331 0.000909
      332 -0.000000
      333 0.000909
      334 -0.000000
      335 0.000909
      336 -0.000000
      337 0.000909
      338 -0.000000
      339 0.000909
      340 -0.000000
      341 0.000909
      342 -0.000000
      343 0.000909
      344 -0.000000
      345 0.000909
      346 -0.000000
      347 0.000909
      348 -0.000000
      349 0.000909
      350 -0.000000
      351 0.000909
      352 -0.000000
      353 0.000909
      354 -0.000000
      355 0.000909
      356 -0.000000
      357 0.000909
      358 -0.000000
      359 0.000909
      360 -0.000000
      361 0.000909
      362 -0.000000
      363 0.000909
      364 -0.000000
      365 0.000909
      366 -0.000000
      367 0.000909
      368 -0.000000
      369 0.000909
      370 -0.000000
      371 0.000909
      372 -0.000000
      373 0.000909
      374 0.000909
      375 -0.000000
      376 -0.000000
      377 0.000909
      378 -0.000000
      379 0.000909
      380 -0.000000
      381 0.000909
      382 -0.000000
      383 0.000909
      384 -0.000000
      385 0.000909
      386 -0.000000
      387 0.000909
      388 -0.000000
      389 0.000909
      390 0.000909
      391 -0.000000
      392 -0.000000
      393 0.000909
      394 0.000909
      395 -0.000000
      396 -0.000000
      397 0.000909
      398 -0.000000
      399 0.000909
      400 -0.000000
      401 0.000909
      402 -0.000000
      403 0.000909
      404 -0.000000
      405 0.000909
      406 -0.000000
      407 0.000909
      408 -0.000000
      409 0.000909
      410 -0.000000
      411 0.000909
      412 -0.000000
      413 0.000909
      414 -0.000000
      415 0.000909
      416 -0.000000
      417 0.000909
      418 -0.000000
      419 0.000909
      420 0.000909
      421 -0.000000
      422 -0.000000
      423 0.000909
      424 0.000909
      425 -0.000000
      426 -0.000000
      427 0.000909
      428 -0.000000
      429 0.000909
      430 -0.000000
      431 0.000909
      432 -0.000000
      433 0.000909
      434 -0.000000
      435 0.000909
      436 -0.000000
      437 0.000909
      438 -0.000000
      439 0.000909
      440 -0.000000
      441 0.000909
      442 -0.000000
      443 0.000909
      444 -0.000000
      445 0.000909
      446 -0.000000
      447 0.000909
      448 0.000909
      449 -0.000000
      450 -0.000000
      451 0.000909
      452 0.000909
      453 -0.000000
      454 -0.000000
      455 0.000909
      456 -0.000000
      457 0.000909
      458 -0.000000
      459 0.000909
      460 -0.000000
      461 0.000909
      462 -0.000000
      463 0.000909
      464 -0.000000
      465 0.000909
      466 -0.000000
      467 0.000909
      468 -0.000000
      469 0.000909
      470 -0.000000
      471 0.000909
      472 -0.000000
      473 0.000909
      474 0.000909
      475 -0.000000
      476 -0.000000
      477 0.000909
      478 0.000909
      479 -0.000000
      480 -0.000000
      481 0.000909
      482 -0.000000
      483 0.000909
      484 -0.000000
      485 0.000909
      486 -0.000000
      487 0.000909
      488 -0.000000
      489 0.000909
      490 -0.000000
      491 0.000909
      492 -0.000000
      493 0.000909
      494 -0.000000
      495 0.000909
      496 0.000909
      497 -0.000000
      498 -0.000000
      499 0.000909
      500 -0.000000
      501 0.000909
      502 -0.000000
      503 0.000909
      504 -0.000000
      505 0.000909
      506 -0.000000
      507 0.000909
      508 0.000909
      509 -0.000000
      510 -0.000000
      511 0.000909
      512 -0.000000
      513 0.000909
      514 -0.000000
      515 0.000909
      516 -0.000000
      517 0.000909
      518 -0.000000
      519 0.000909
      520 -0.000000
      521 0.000909
      522 -0.000000
      523 0.000909
      524 -0.000000
      525 0.000909
      526 -0.000000
      527 0.000909
      528 -0.000000
      529 0.000909
      530 -0.000000
      531 0.000909
      532 -0.000000
      533 0.000909
      534 -0.000000
      535 0.000909
      536 -0.000000
      537 0.000909
      538 -0.000000
      539 0.000909
      540 -0.000000
      541 0.000909
      542 -0.000000
      543 0.000909
      544 -0.000000
      545 0.000909
      546 0.000909
      547 -0.000000
      548 -0.000000
      549 0.000909
      550 -0.000000
      551 0.000909
      552 -0.000000
      553 0.000909
      554 -0.000000
      555 0.000909
      556 -0.000000
      557 0.000909
      558 -0.000000
      559 0.000909
      560 -0.000000
      561 0.000909
      562 -0.000000
      563 0.000909
      564 0.000909
      565 -0.000000
      566 -0.000000
      567 0.000909
      568 -0.000000
      569 0.000909
      570 -0.000000
      571 0.000909
      572 -0.000000
      573 0.000909
      574 -0.000000
      575 0.000909
      576 0.000909
      577 -0.000000
      578 -0.000000
      579 0.000909
      580 -0.000000
      581 0.000909
      582 -0.000000
      583 0.000909
      584 -0.000000
      585 0.000909
      586 -0.000000
      587 0.000909
      588 0.000909
      589 -0.000000
      590 -0.000000
      591 0.000909
      592 -0.000000
      593 0.000909
      594 -0.000000
      595 0.000909
      596 -0.000000
      597 0.000909
      598 -0.000000
      599 0.000909
      600 -0.000000
      601 0.000909
      602 0.000909
      603 -0.000000
      604 -0.000000
      605 0.000909
      606 -0.000000
      607 0.000909
      608 -0.000000
      609 0.000909
      610 -0.000000
      611 0.000909
      612 -0.000000
      613 0.000909
      614 0.000909
      615 -0.000000
      616 -0.000000
      617 0.000909
      618 -0.000000
      619 0.000909
      620 -0.000000
      621 0.000909
      622 0.000909
      623 -0.000000
      624 -0.000000
      625 0.000909
      626 -0.000000
      627 0.000909
      628 -0.000000
      629 0.000909
      630 -0.000000
      631 0.000909
      632 -0.000000
      633 0.000909
      634 0.000909
      635 -0.000000
      636 -0.000000
      637 0.000909
      638 -0.000000
      639 0.000909
      640 -0.000000
      641 0.000909
      642 -0.000000
      643 0.000909
      644 -0.000000
      645 0.000909
      646 0.000909
      647 -0.000000
      648 -0.000000
      649 0.000909
      650 -0.000000
      651 0.000909
      652 -0.000000
      653 0.000909
      654 -0.000000
      655 0.000909
      656 -0.000000
      657 0.000909
      658 -0.000000
      659 0.000909
      660 0.000909
      661 -0.000000
      662 -0.000000
      663 0.000909
      664 -0.000000
      665 0.000909
      666 -0.000000
      667 0.000909
      668 0.000909
      669 -0.000000
      670 -0.000000
      671 0.000909
      672 -0.000000
      673 0.000909
      674 -0.000000
      675 0.000909
      676 -0.000000
      677 0.000909
      678 -0.000000
      679 0.000909
      680 0.000909
      681 -0.000000
      682 -0.000000
      683 0.000909
      684 -0.000000
      685 0.000909
      686 -0.000000
      687 0.000909
      688 -0.000000
      689 0.000909
      690 -0.000000
      691 0.000909
      692 -0.000000
      693 0.000909
      694 0.000909
      695 -0.000000
      696 -0.000000
      697 0.000909
      698 0.000909
      699 -0.000000
      700 -0.000000
      701 0.000909
      702 -0.000000
      703 0.000909
      704 -0.000000
      705 0.000909
      706 -0.000000
      707 0.000909
      708 0.000909
      709 -0.000000
      710 -0.000000
      711 0.000909
      712 -0.000000
      713 0.000909
      714 0.000909
      715 -0.000000
      716 -0.000000
      717 0.000909
      718 -0.000000
      719 0.000909
      720 0.000909
      721 -0.000000
      722 -0.000000
      723 0.000909
      724 -0.000000
      725 0.000909
      726 -0.000000
      727 0.000909
      728 -0.000000
      729 0.000909
      730 -0.000000
      731 0.000909
      732 -0.000000
      733 0.000909
      734 -0.000000
      735 0.000909
      736 -0.000000
      737 0.000909
      738 -0.000000
      739 0.000909
      740 0.000909
      741 -0.000000
      742 -0.000000
      743 0.000909
      744 -0.000000
      745 0.000909
      746 -0.000000
      747 0.000909
      748 -0.000000
      749 0.000909
      750 -0.000000
      751 0.000909
      752 -0.000000
      753 0.000909
      754 0.000909
      755 -0.000000
      756 -0.000000
      757 0.000909
      758 -0.000000
      759 0.000909
      760 -0.000000
      761 0.000909
      762 -0.000000
      763 0.000909
      764 -0.000000
      765 0.000909
      766 -0.000000
      767 0.000909
      768 -0.000000
      769 0.000909
      770 -0.000000
      771 0.000909
      772 -0.000000
      773 0.000909
      774 -0.000000
      775 0.000909
      776 -0.000000
      777 0.000909
      778 -0.000000
      779 0.000909
      780 -0.000000
      781 0.000909
      782 -0.000000
      783 0.000909
      784 0.000909
      785 -0.000000
      786 -0.000000
      787 0.000909
      788 -0.000000
      789 0.000909
      790 -0.000000
      791 0.000909
      792 -0.000000
      793 0.000909
      794 -0.000000
      795 0.000909
      796 -0.000000
      797 0.000909
      798 0.000909
      799 -0.000000
      800 -0.000000
      801 0.000909
      802 -0.000000
      803 0.000909
      804 -0.000000
      805 0.000909
      806 -0.000000
      807 0.000909
      808 -0.000000
      809 0.000909
      810 -0.000000
      811 0.000909
      812 -0.000000
      813 0.000909
      814 -0.000000
      815 0.000909
      816 -0.000000
      817 0.000909
      818 -0.000000
      819 0.000909
      820 -0.000000
      821 0.000909
      822 -0.000000
      823 0.000909
      824 -0.000000
      825 0.000909
      826 -0.000000
      827 0.000909
      828 -0.000000
      829 0.000909
      830 -0.000000
      831 0.000909
      832 -0.000000
      833 0.000909
      834 -0.000000
      835 0.000909
      836 -0.000000
      837 0.000909
      838 -0.000000
      839 0.000909
      840 -0.000000
      841 0.000909
      842 -0.000000
      843 0.000909
      844 -0.000000
      845 0.000909
      846 -0.000000
      847 0.000909
      848 -0.000000
      849 0.001818
      850 0.001818
      851 0.001818
      852 0.001818
      853 0.001818
      854 0.001818
      855 0.001818
      856 0.001818
      857 0.001818
      858 0.001818
      859 0.001818
      860 0.001818
      861 0.001818
      862 0.001818
      863 0.001818
      864 0.001818
      865 0.001818
      866 0.001818
      867 0.001818
      868 0.001818
      869 0.001818
      870 0.001818
      871 0.001818
      872 0.001818
      873 0.001818
      874 0.001818
      875 0.001818
      876 0.001818
      877 0.001818
      878 0.001818
      879 0.001818
      880 0.001818
      881 0.001818
      882 0.001818
      883 0.001818
      884 0.001818
      885 0.001818
      886 0.001818
      887 0.001818
      888 0.001818
      889 0.001818
      890 0.001818
      891 0.001818
      892 0.001818
      893 0.001818
      894 0.001818
      895 0.001818
      896 0.001818
      897 0.001818
      898 0.001818
      899 0.001818
      900 0.001818
      901 0.001818
      902 0.001818
      903 0.001818
      904 0.001818
      905 0.001818
      906 0.001818
      907 0.001818
      908 0.001818
      909 0.001818
      910 0.001818
      911 0.001818
      912 0.001818
      913 0.001818
      914 0.001818
      915 0.001818
      916 0.001818
      917 0.001818
      918 0.001818
      919 0.001818
      920 0.001818
      921 0.001818
      922 0.001818
      923 0.001818
      924 0.001818
      925 0.001818
      926 0.001818
      927 0.001818
      928 0.001818
      929 0.001818
      930 0.001818
      931 0.001818
      932 0.001818
      933 0.001818
      934 0.001818
      935 0.001818
      936 0.001818
      937 0.001818
      938 0.001818
      939 0.001818
      940 0.001818
      941 0.001818
      942 0.001818
      943 0.001818
      944 0.001818
      945 0.001818
      946 0.001818
      947 0.001818
      948 0.001818
      949 0.001818
      950 0.001818
      951 0.001818
      952 0.001818
      953 0.001818
      954 0.001818
      955 0.001818
      956 0.001818
      957 0.001818
      958 0.001818
      959 0.001818
      960 0.001818
      961 0.001818
      962 0.001818
      963 0.001818
      964 0.001818
      965 0.001818
      966 0.001818
      967 0.001818
      968 0.001818
      969 0.001818
      970 0.001818
      971 0.001818
      972 0.001818
      973 0.001818
      974 0.001818
      975 0.001818
      976 0.001818
      977 0.001818
      978 0.001818
      979 0.001818
      980 0.001818
      981 0.001818
      982 0.001818
      983 0.001818
      984 0.001818
      985 0.001818
      986 0.001818
      987 0.001818
      988 0.001818
      989 0.001818
      990 0.001818
      991 0.001818
      992 0.001818
      993 0.001818
      994 0.001818
      995 0.001818
      996 0.001818
      997 0.001818
      998 0.001818
      999 0.001818
     1000 0.001818
     1001 0.001818
     1002 0.001818
     1003 0.001818
     1004 0.001818
     1005 0.001818
     1006 0.001818
     1007 0.001818
     1008 0.001818
     1009 0.001818
     1010 0.001818
     1011 0.001818
     1012 0.001818
     1013 0.001818
     1014 0.001818
     1015 0.001818
     1016 0.001818
     1017 0.001818
     1018 0.001818
     1019 0.001818
     1020 0.001818
     1021 0.001818
     1022 0.001818
     1023 0.001818
     1024 0.001818
     1025 0.001818
     1026 0.001818
     1027 0.001818
     1028 0.001818
     1029 0.001818
     1030 0.001818
     1031 0.001818
     1032 0.001818
     1033 0.001818
     1034 0.001818
     1035 0.001818
     1036 0.001818
     1037 0.001818
     1038 0.001818
     1039 0.001818
     1040 0.001818
     1041 0.001818
     1042 0.001818
     1043 0.001818
     1044 0.001818
     1045 0.001818
     1046 0.001818
     1047 0.001818
     1048 0.001818
     1049 0.001818
     1050 0.001818
     1051 0.001818
     1052 0.001818
     1053 0.001818
     1054 0.001818
     1055 0.001818
     1056 0.001818
     1057 0.001818
     1058 0.001818
     1059 0.001818
     1060 0.001818
     1061 0.001818
     1062 0.001818
     1063 0.001818
     1064 0.001818
     1065 0.001818
     1066 0.001818
     1067 0.001818
     1068 0.001818
     1069 0.001818
     1070 0.001818
     1071 0.001818
     1072 0.001818
