constrainpmec
      973 0.003767
      974 0.003440
      975 0.004757
      976 0.005199
      977 0.004312
      978 0.005366
      979 0.003121
      980 0.006269
      981 0.004970
      982 0.005715
      983 0.007351
      984 0.006436
      985 0.006720
      986 0.008467
      987 0.006783
      988 0.006815
      989 0.007870
      990 0.006721
      991 0.001655
      992 0.001097
      993 0.002043
      994 0.008373
      995 0.008554
      996 0.006781
      997 0.006474
      998 0.006696
      999 0.007987
     1000 0.008765
     1001 0.007698
     1002 0.006670
     1003 0.003272
     1004 0.001985
     1005 0.003408
     1006 0.001936
     1007 0.002902
     1008 0.005261
     1009 0.004629
     1010 0.004694
     1011 0.002798
     1012 0.001586
     1013 0.003326
     1014 0.003397
     1015 0.006390
     1016 0.002241
     1017 0.001355
     1018 0.001672
     1019 0.005649
     1020 0.002346
     1021 0.002125
     1022 0.001364
     1023 0.003538
     1024 0.003345
     1025 0.004927
     1026 0.003349
     1027 0.003226
     1028 0.005463
     1029 0.004376
     1030 0.005612
     1031 0.007346
     1032 0.010000
     1033 0.010000
     1034 0.008038
     1035 0.006976
     1036 0.007916
     1037 0.000897
     1038 0.008244
     1039 0.006985
     1040 0.004632
     1041 0.001443
     1042 0.003183
     1043 0.004464
     1044 0.001014
     1045 0.001144
     1046 -0.000000
     1047 -0.000000
     1048 0.006655
     1049 0.005050
     1050 -0.000000
     1051 0.004316
     1052 0.010000
     1053 -0.000000
     1054 0.001803
     1055 -0.000000
     1056 0.006656
     1057 0.008226
     1058 0.010000
     1059 0.008743
     1060 0.008555
     1061 0.007341
     1062 -0.000000
     1063 0.001142
     1064 0.006664
     1065 0.006701
     1066 0.003284
     1067 0.002066
     1068 0.002620
     1069 0.004616
     1070 0.004002
     1071 0.003185
     1072 0.010000
     1073 0.010000
     1074 0.003255
     1075 0.007989
     1076 0.004688
     1077 0.006720
     1078 0.006836
     1079 0.004717
     1080 0.008797
     1081 0.010000
     1082 0.008819
     1083 0.010000
     1084 0.003268
     1085 -0.000000
     1086 0.004787
     1087 0.006897
     1088 0.009028
     1089 0.010000
     1090 0.008387
     1091 0.010000
     1092 0.010000
     1093 0.008585
     1094 0.008865
     1095 0.010000
     1096 0.006751
     1097 0.008575
     1098 0.008079
     1099 0.008868
     1100 -0.000000
     1101 0.003215
     1102 0.001282
     1103 0.001616
     1104 0.010000
     1105 0.010000
     1106 0.010000
     1107 0.007970
     1108 0.000920
     1109 -0.000000
     1110 -0.000000
     1111 -0.000000
     1112 0.006458
     1113 0.001846
     1114 0.008521
     1115 0.003106
     1116 0.006720
     1117 0.001955
     1118 0.001995
     1119 0.001468
     1120 0.001474
     1121 0.002151
     1122 -0.000000
     1123 0.010000
     1124 0.008031
     1125 0.003307
     1126 -0.000000
     1127 0.001632
     1128 0.008956
     1129 0.007979
     1130 0.010000
     1131 0.010000
     1132 0.007955
     1133 -0.000000
     1134 0.010000
     1135 -0.000000
     1136 0.010000
     1137 -0.000000
     1138 -0.000000
     1139 0.007773
     1140 0.006954
     1141 0.001115
     1142 0.001452
     1143 -0.000000
     1144 -0.000000
     1145 0.010000
     1146 -0.000000
     1147 -0.000000
end initialpres
return
