tetra4
             980              346              345              758              117                1 
             981              346              345              759              758                1 
             982              346              332              470              760                1 
             983              346              760              762              761                1 
             984              115              347              332              346                1 
             985              468              763              764              346                1 
             986              249              250              197              605                1 
             987              250              569              253              607                1 
             988              217              252              765              206                1 
             989              206              214              136              205                1 
             990              250              555              197              605                1 
             991              207              206              205              214                1 
             992              235              172              464              154                1 
             993              235              160              239              159                1 
             994              159              239              147              160                1 
             995              159              157              128              236                1 
             996              145              157              147              159                1 
             997              235              127              128              159                1 
             998              159              147              239              646                1 
             999              160              153              154              564                1 
            1000              160              563              466              239                1 
            1001              160              147              563              239                1 
            1002              325              411              413              766                1 
            1003              541              586              588              288                1 
            1004              548              586              621              271                1 
            1005              541              268              548              540                1 
            1006              271              750              270              214                1 
            1007              271              269              750              628                1 
            1008              214              271              621              211                1 
            1009              727              271              214              750                1 
            1010              548              727              549              271                1 
            1011              586              205              767              726                1 
            1012              241              158              105              240                1 
            1013              270              214              211              271                1 
            1014              211              586              205              767                1 
            1015              505              541              588              288                1 
            1016              586              211              587              589                1 
            1017              538              541              587              589                1 
            1018              480               90               91               92                1 
            1019              566               53              482              361                1 
            1020               53              361              195              616                1 
            1021               81               85               88               86                1 
            1022               85               55               54              480                1 
            1023              249              210              254              250                1 
            1024              255              242              575              594                1 
            1025              160              466              564              464                1 
            1026              498               37              722              255                1 
            1027              622              768              678              769                1 
            1028              622              770              273              771                1 
            1029              214              578              209              577                1 
            1030              622              273              264              270                1 
            1031              770              769              622              273                1 
            1032              211              586              767              589                1 
            1033              580              678              626              679                1 
            1034              626              679              622              772                1 
            1035              115              117              345              346                1 
            1036              115              345              117              348                1 
            1037              115              345              348              137                1 
            1038              137              345              773              347                1 
            1039              347              759              345              773                1 
            1040              346              347              759              345                1 
            1041              774              347              773              759                1 
            1042              347              775              537              292                1 
            1043              347              292              760              775                1 
            1044              206              214              576              776                1 
            1045              174              464              756              173                1 
            1046              578              580              209              581                1 
            1047              622              212              678              626                1 
            1048              541              538              588              589                1 
            1049               35               38               25               22                1 
            1050              268              269              271              628                1 
            1051              207              211              205              213                1 
            1052              578              270              750              214                1 
            1053              211              677              213              212                1 
            1054              299              382              778              777                1 
            1055              295              298              297              300                1 
            1056              299              302              780              779                1 
            1057              299              302              779              300                1 
            1058               81               90              781              423                1 
            1059               81               90              423               88                1 
            1060              372               82               84               86                1 
            1061               81               82              685               90                1 
            1062              200              197              252              217                1 
            1063               73              215               78               76                1 
            1064              201              215               76               78                1 
            1065              217              457              765              734                1 
            1066              254              215              623              741                1 
            1067              200               76               79              202                1 
            1068              200              217              612               79                1 
            1069              253              249              569              250                1 
            1070              160              154              464              564                1 
            1071              194              566              361               53                1 
            1072              480               90               92              534                1 
            1073               54              480              534               90                1 
            1074              320              317              361              782                1 
            1075              319              320              782              317                1 
            1076               53              482              193              566                1 
            1077              482               55              648              483                1 
            1078              482              615              193              566                1 
            1079              277              783              720              784                1 
            1080              785              361              317               92                1 
            1081              361              616              480               92                1 
            1082              480              320              782              481                1 
            1083              129              320              748              131                1 
            1084              320              319              481              131                1 
            1085              278              174              277              756                1 
            1086              171              462              467              551                1 
            1087              174              177              178              756                1 
            1088              171              177              178              174                1 
            1089              154              174              155              236                1 
            1090              174              277              155              278                1 
            1091              277              278              756              783                1 
            1092              234              719              786              276                1 
            1093              462              155              156              755                1 
            1094              175              462              155              174                1 
            1095              462              236              156              155                1 
            1096              363              150              560              316                1 
            1097               97               92               99              317                1 
            1098              315              317              314              362                1 
            1099              314              317               99              362                1 
            1100               97              736              782              319                1 
            1101              150              363              560              282                1 
            1102              282              184              226               99                1 
            1103              787              725              414              783                1 
            1104              363              319              132              736                1 
            1105              736              280              101              502                1 
            1106              363              319              314              129                1 
            1107              313              316              364              649                1 
            1108              279              719              276              755                1 
            1109              313              364              318              649                1 
            1110              313              320              319              317                1 
            1111               97              782               92              317                1 
            1112               53              194              195              361                1 
            1113              129              314              363              316                1 
            1114              163              110              191              164                1 
            1115              164               16               19               23                1 
            1116              164               16              165               19                1 
            1117              162              164              632               16                1 
            1118              180              162              596              161                1 
            1119              170              163              167              161                1 
            1120              268              271              272              586                1 
            1121              539              267              268              266                1 
            1122              201              556              557               38                1 
            1123               38               21              248              247                1 
            1124               38              248              557              247                1 
            1125               38               25               22              611                1 
            1126              404              504              788              439                1 
            1127              590              595              789              404                1 
            1128              590              405              591              404                1 
            1129              790              791              444              792                1 
            1130              322              404              591              405                1 
            1131              404              788              406              224                1 
            1132              492               17               18               16                1 
            1133               15               18               37               17                1 
            1134              492              496              166               16                1 
            1135              496               18              793               16                1 
            1136               18               16               19              793                1 
            1137              242               20              260               37                1 
            1138              171              462              174              172                1 
            1139              496              497              723               18                1 
            1140              256              371              794              370                1 
            1141              296              371              410              438                1 
            1142              155              755              276              156                1 
            1143              296              257              370              256                1 
            1144              256              371              442              794                1 
            1145              436              256              437              438                1 
            1146              391              438              304              421                1 
            1147              162               16              632               17                1 
            1148              162               17              632              629                1 
            1149              170              110              164              795                1 
            1150              161              169              166              168                1 
            1151              161              162               17               16                1 
            1152               17               23              632               21                1 
            1153              260               20               15               37                1 
            1154               19              164               23              795                1 
            1155              496              166              796              493                1 
            1156              496              166              165              796                1 
            1157               85              635              634               86                1 
            1158              250              608              609              624                1 
            1159              210              250              625              624                1 
            1160               89               90              422              533                1 
            1161              225               84              336              224                1 
            1162              376              373              381               56                1 
            1163               82              685              380              379                1 
            1164               81              423               87               88                1 
            1165               81               90              685              781                1 
            1166               53              482              361              480                1 
            1167               53              566              193              194                1 
            1168              790              794              444              371                1 
            1169              790              357              798              797                1 
            1170              357              409              792              112                1 
            1171              235              238              239              466                1 
            1172              161              166              630              633                1 
            1173              799              357              798              792                1 
            1174              357              792              790              798                1 
            1175              374              461              561              800                1 
            1176              336              801              732              731                1 
            1177              336              732              802              225                1 
            1178              337              223              620              374                1 
            1179              106              184              803              186                1 
            1180              220              335              223              337                1 
            1181              336              801              274              525                1 
            1182              220              525              582              804                1 
            1183              510              288              805              286                1 
            1184              510              806              511              554                1 
            1185              509              176              511              179                1 
            1186              289              519              510              505                1 
            1187              553              510              554               46                1 
            1188              528              176              552              554                1 
            1189              509              510              511              554                1 
            1190              289              519              558              287                1 
            1191              134              289              333              287                1 
            1192              510              554               46              806                1 
            1193              528              650              520              519                1 
            1194              554              177              807              178                1 
            1195              553              287               46              808                1 
            1196               46              662              553              310                1 
            1197              175              177              278              717                1 
            1198              344              657              696              458                1 
            1199              656              657              659               65                1 
            1200              344               65              809              659                1 
            1201               62               67               66               63                1 
            1202              656              713              343              810                1 
            1203               62              657              811               64                1 
            1204              657              811              696              458                1 
            1205               62              657               64               65                1 
            1206              314              316              150              363                1 
            1207              656              343               64               65                1 
            1208              106              186              812              188                1 
            1209              106              383              812              100                1 
            1210              106              188              184              186                1 
            1211              462              236              568              156                1 
            1212               37               40               36              721                1 
            1213              498              401              428              400                1 
            1214              385              101              283              384                1 
            1215              106              283              184              188                1 
            1216              153              154              564              720                1 
            1217               30               69               70              352                1 
            1218              145              154              236              160                1 
            1219              148              387              388              390                1 
            1220              524              146              387              153                1 
            1221              172              174              464              154                1 
            1222              154              277              756              720                1 
            1223              235              160              236              154                1 
            1224              235              128              127              125                1 
            1225               37               40              499              722                1 
            1226              157              146              145              147                1 
            1227              153              154              720              277                1 
            1228              174              155              277              154                1 
            1229              235              160              466              239                1 
            1230              235              172              236              125                1 
            1231              145              146              157              152                1 
            1232              266              543              675              627                1 
            1233              275              278              277              532                1 
            1234              532              525              233              725                1 
            1235              241              105              274              102                1 
            1236              152              155              158              156                1 
            1237              153              720              784              277                1 
            1238              241              532              274              275                1 
            1239              148              160              564              153                1 
            1240              532              152              153              277                1 
            1241              532              153              784              277                1 
            1242              437              296              391              438                1 
            1243              277              278              783              784                1 
            1244               85               91               88              500                1 
            1245               91              424              501              101                1 
            1246               89               91              422               90                1 
            1247               91              101              422              424                1 
            1248               97              317              319              782                1 
            1249              736               91              782              500                1 
            1250               91              101              501              500                1 
            1251               89               97              101               91                1 
            1252              480               92              782              361                1 
            1253              361              318              785              317                1 
            1254              813              769              815              814                1 
            1255               89               92               99               97                1 
            1256               89               90              534               92                1 
            1257               89               92              691               99                1 
            1258              320              319              782              481                1 
            1259              270              750              269              751                1 
            1260              317              314               97              319                1 
            1261               92               99              362              691                1 
            1262               89              691               92              534                1 
            1263              492              497              493              496                1 
            1264              164              654              110              191                1 
            1265              164              632              654              191                1 
            1266              164              654              816              110                1 
            1267               18               19               15              260                1 
            1268              793               18              260               19                1 
            1269               23               24              795              816                1 
            1270              164               16               23              632                1 
            1271              813              817              769              814                1 
            1272               23              816               22               24                1 
            1273               17               21              721               37                1 
            1274              192              191              180              109                1 
            1275              162              632              191              631                1 
            1276               23               21              816              632                1 
            1277              632              631              246              654                1 
            1278              632              816              654               21                1 
            1279              632               21              654              246                1 
            1280              533               89              534              691                1 
            1281               89              100              422              101                1 
            1282               99              100              803               98                1 
            1283               89              691               98               99                1 
            1284              106               99              803              184                1 
            1285              818              819              419               29                1 
            1286               71              654              247              246                1 
            1287              246               71              654              655                1 
            1288               71              816              820              247                1 
            1289               71              820              821              355                1 
            1290               71              654              816              247                1 
            1291               70               71              821              355                1 
            1292              822               78              204               77                1 
            1293              605              203              710              573                1 
            1294              201              555              197              215                1 
            1295               73               80               79               66                1 
            1296               73               80              741              215                1 
            1297               73              215              606               78                1 
            1298              201               76              204               78                1 
            1299               67              340              448               79                1 
            1300              340              823              448               79                1 
            1301              340              342              824              474                1 
            1302              680              339               60              825                1 
            1303              340              824              823              474                1 
            1304              680               60              681              682                1 
            1305              680              681               60              340                1 
            1306              524              102              461              387                1 
            1307               67              340               60              448                1 
            1308              539              508              507              505                1 
            1309              338              826              827              445                1 
            1310              142              338              445              143                1 
            1311              143              338              445              828                1 
            1312              142              139              734              448                1 
            1313              142              338              536              445                1 
            1314              829              445              536              827                1 
            1315              445              827              338              536                1 
            1316              525              274              233              801                1 
            1317              524              337              525              582                1 
            1318              532              153              388              784                1 
            1319              336              274              801              104                1 
            1320              220              223              218              337                1 
            1321              220              525              804              802                1 
            1322              514               13              515              830                1 
            1323              514              515              503              831                1 
            1324              514              832               11               10                1 
            1325              514               10              833              832                1 
            1326              514              503              832              831                1 
            1327                1               11               10              514                1 
            1328              509              176              554              511                1 
            1329              552              662              718              661                1 
            1330              528              529              530              551                1 
            1331              172              237              464              834                1 
            1332              174              154              277              756                1 
            1333              551              467              567              462                1 
            1334              175              278              279              717                1 
            1335              175              155              279              278                1 
            1336              554              177              408              807                1 
            1337              552              717              662              408                1 
            1338              354              435               72              415                1 
            1339              417              354              358              359                1 
            1340              119              205              135              835                1 
            1341              836              601              487              257                1 
            1342              359              358              417              360                1 
            1343              693              705              522              604                1 
            1344              728              486              521              360                1 
            1345              297              435              415              257                1 
            1346              522              435              601              705                1 
            1347              837              790              357              370                1 
            1348              267              587              838              538                1 
            1349              837              790              797              357                1 
            1350              430              415              839              837                1 
            1351              353              640              430              641                1 
            1352              430              415               72              839                1 
            1353              354               72              353              430                1 
            1354              279              801              274              744                1 
            1355              816              840              821              820                1 
            1356              274              801              104              744                1 
            1357              274              279              744              276                1 
            1358                8              136              621              205                1 
            1359              211              205              621              214                1 
            1360              586              621              205              726                1 
            1361              211              586              272              271                1 
            1362              321              224              732              327                1 
            1363               37              499               40              721                1 
            1364              221              228              225              219                1 
            1365               84              336              224              757                1 
            1366              219              220              225              221                1 
            1367              250              217              215              254                1 
            1368              219              802              225              220                1 
            1369              590              402              477              591                1 
            1370              686              687              477              308                1 
            1371              686              477              307              308                1 
            1372              686              307              368              841                1 
            1373              686              688              368              365                1 
            1374              365              688              600              477                1 
            1375              306              365              475              402                1 
            1376              107              188              108              109                1 
            1377              358              354              107              359                1 
            1378              359              283              360              382                1 
            1379              107              358              360              189                1 
            1380              283              359              106              383                1 
            1381              111              353              357              354                1 
            1382              713              343              715               27                1 
            1383              842              713              660              843                1 
            1384              713              456               34              844                1 
            1385              522              604              521              693                1 
            1386              435              434               72              845                1 
            1387              548              288              726              586                1 
            1388              434              845              706               31                1 
            1389               35               36               40              454                1 
            1390               26               33               31               32                1 
            1391              358               29               32              433                1 
            1392               35               41              454               40                1 
            1393              632              246              629               21                1 
            1394               23               21               22              816                1 
            1395               15               17               37               21                1 
            1396               17               21              629              721                1 
            1397              561              461              103              800                1 
            1398               21               37               36              721                1 
            1399              397              846              847              479                1 
            1400              397              484              848              846                1 
            1401              397               14              478              849                1 
            1402              322               14              478              397                1 
            1403              324              397              479              484                1 
            1404              102              526              103              461                1 
            1405              206              251              765              776                1 
            1406               13              515              830              850                1 
            1407              851                2               13                3                1 
            1408               13               12              851              852                1 
            1409              850              853               13              302                1 
            1410              555              607              573              605                1 
            1411              197              710              199              198                1 
            1412               20               41              261               25                1 
            1413              261              260              245              242                1 
            1414               20              255               40               37                1 
            1415               20              261              255              242                1 
            1416               38               22              247              611                1 
