hexa8
       667       920       931       932       921       799       810       811       800 1
       668       921       932       933       922       800       811       812       801 1
       669       922       933       934       923       801       812       813       802 1
       670       923       934       935       924       802       813       814       803 1
       671       925       936       937       926       804       815       816       805 1
       672       926       937       938       927       805       816       817       806 1
       673       927       938       939       928       806       817       818       807 1
       674       928       939       940       929       807       818       819       808 1
       675       929       940       941       930       808       819       820       809 1
       676       930       941       942       931       809       820       821       810 1
       677       931       942       943       932       810       821       822       811 1
       678       932       943       944       933       811       822       823       812 1
       679       933       944       945       934       812       823       824       813 1
       680       934       945       946       935       813       824       825       814 1
       681       936       947       948       937       815       826       827       816 1
       682       937       948       949       938       816       827       828       817 1
       683       938       949       950       939       817       828       829       818 1
       684       939       950       951       940       818       829       830       819 1
       685       940       951       952       941       819       830       831       820 1
       686       941       952       953       942       820       831       832       821 1
       687       942       953       954       943       821       832       833       822 1
       688       943       954       955       944       822       833       834       823 1
       689       944       955       956       945       823       834       835       824 1
       690       945       956       957       946       824       835       836       825 1
       691       947       958       959       948       826       837       838       827 1
       692       948       959       960       949       827       838       839       828 1
       693       949       960       961       950       828       839       840       829 1
       694       950       961       962       951       829       840       841       830 1
       695       951       962       963       952       830       841       842       831 1
       696       952       963       964       953       831       842       843       832 1
       697       953       964       965       954       832       843       844       833 1
       698       954       965       966       955       833       844       845       834 1
       699       955       966       967       956       834       845       846       835 1
       700       956       967       968       957       835       846       847       836 1
       701       969       980       981       970       848       859       860       849 1
       702       970       981       982       971       849       860       861       850 1
       703       971       982       983       972       850       861       862       851 1
       704       972       983       984       973       851       862       863       852 1
       705       973       984       985       974       852       863       864       853 1
       706       974       985       986       975       853       864       865       854 1
       707       975       986       987       976       854       865       866       855 1
       708       976       987       988       977       855       866       867       856 1
       709       977       988       989       978       856       867       868       857 1
       710       978       989       990       979       857       868       869       858 1
       711       980       991       992       981       859       870       871       860 1
       712       981       992       993       982       860       871       872       861 1
       713       982       993       994       983       861       872       873       862 1
       714       983       994       995       984       862       873       874       863 1
       715       984       995       996       985       863       874       875       864 1
       716       985       996       997       986       864       875       876       865 1
       717       986       997       998       987       865       876       877       866 1
       718       987       998       999       988       866       877       878       867 1
       719       988       999      1000       989       867       878       879       868 1
       720       989      1000      1001       990       868       879       880       869 1
       721       991      1002      1003       992       870       881       882       871 1
       722       992      1003      1004       993       871       882       883       872 1
       723       993      1004      1005       994       872       883       884       873 1
       724       994      1005      1006       995       873       884       885       874 1
       725       995      1006      1007       996       874       885       886       875 1
       726       996      1007      1008       997       875       886       887       876 1
       727       997      1008      1009       998       876       887       888       877 1
       728       998      1009      1010       999       877       888       889       878 1
       729       999      1010      1011      1000       878       889       890       879 1
       730      1000      1011      1012      1001       879       890       891       880 1
       731      1002      1013      1014      1003       881       892       893       882 1
       732      1003      1014      1015      1004       882       893       894       883 1
       733      1004      1015      1016      1005       883       894       895       884 1
       734      1005      1016      1017      1006       884       895       896       885 1
       735      1006      1017      1018      1007       885       896       897       886 1
       736      1007      1018      1019      1008       886       897       898       887 1
       737      1008      1019      1020      1009       887       898       899       888 1
       738      1009      1020      1021      1010       888       899       900       889 1
       739      1010      1021      1022      1011       889       900       901       890 1
       740      1011      1022      1023      1012       890       901       902       891 1
       741      1013      1024      1025      1014       892       903       904       893 1
       742      1014      1025      1026      1015       893       904       905       894 1
       743      1015      1026      1027      1016       894       905       906       895 1
       744      1016      1027      1028      1017       895       906       907       896 1
       745      1017      1028      1029      1018       896       907       908       897 1
       746      1018      1029      1030      1019       897       908       909       898 1
       747      1019      1030      1031      1020       898       909       910       899 1
       748      1020      1031      1032      1021       899       910       911       900 1
       749      1021      1032      1033      1022       900       911       912       901 1
       750      1022      1033      1034      1023       901       912       913       902 1
       751      1024      1035      1036      1025       903       914       915       904 1
       752      1025      1036      1037      1026       904       915       916       905 1
       753      1026      1037      1038      1027       905       916       917       906 1
       754      1027      1038      1039      1028       906       917       918       907 1
       755      1028      1039      1040      1029       907       918       919       908 1
       756      1029      1040      1041      1030       908       919       920       909 1
       757      1030      1041      1042      1031       909       920       921       910 1
       758      1031      1042      1043      1032       910       921       922       911 1
       759      1032      1043      1044      1033       911       922       923       912 1
       760      1033      1044      1045      1034       912       923       924       913 1
       761      1035      1046      1047      1036       914       925       926       915 1
       762      1036      1047      1048      1037       915       926       927       916 1
       763      1037      1048      1049      1038       916       927       928       917 1
       764      1038      1049      1050      1039       917       928       929       918 1
       765      1039      1050      1051      1040       918       929       930       919 1
       766      1040      1051      1052      1041       919       930       931       920 1
       767      1041      1052      1053      1042       920       931       932       921 1
       768      1042      1053      1054      1043       921       932       933       922 1
       769      1043      1054      1055      1044       922       933       934       923 1
       770      1044      1055      1056      1045       923       934       935       924 1
       771      1046      1057      1058      1047       925       936       937       926 1
       772      1047      1058      1059      1048       926       937       938       927 1
       773      1048      1059      1060      1049       927       938       939       928 1
       774      1049      1060      1061      1050       928       939       940       929 1
       775      1050      1061      1062      1051       929       940       941       930 1
       776      1051      1062      1063      1052       930       941       942       931 1
       777      1052      1063      1064      1053       931       942       943       932 1
       778      1053      1064      1065      1054       932       943       944       933 1
       779      1054      1065      1066      1055       933       944       945       934 1
       780      1055      1066      1067      1056       934       945       946       935 1
       781      1057      1068      1069      1058       936       947       948       937 1
       782      1058      1069      1070      1059       937       948       949       938 1
       783      1059      1070      1071      1060       938       949       950       939 1
       784      1060      1071      1072      1061       939       950       951       940 1
       785      1061      1072      1073      1062       940       951       952       941 1
       786      1062      1073      1074      1063       941       952       953       942 1
       787      1063      1074      1075      1064       942       953       954       943 1
       788      1064      1075      1076      1065       943       954       955       944 1
       789      1065      1076      1077      1066       944       955       956       945 1
       790      1066      1077      1078      1067       945       956       957       946 1
       791      1068      1079      1080      1069       947       958       959       948 1
       792      1069      1080      1081      1070       948       959       960       949 1
       793      1070      1081      1082      1071       949       960       961       950 1
       794      1071      1082      1083      1072       950       961       962       951 1
       795      1072      1083      1084      1073       951       962       963       952 1
       796      1073      1084      1085      1074       952       963       964       953 1
       797      1074      1085      1086      1075       953       964       965       954 1
       798      1075      1086      1087      1076       954       965       966       955 1
       799      1076      1087      1088      1077       955       966       967       956 1
       800      1077      1088      1089      1078       956       967       968       957 1
       801      1090      1101      1102      1091       969       980       981       970 1
       802      1091      1102      1103      1092       970       981       982       971 1
       803      1092      1103      1104      1093       971       982       983       972 1
       804      1093      1104      1105      1094       972       983       984       973 1
       805      1094      1105      1106      1095       973       984       985       974 1
       806      1095      1106      1107      1096       974       985       986       975 1
       807      1096      1107      1108      1097       975       986       987       976 1
       808      1097      1108      1109      1098       976       987       988       977 1
       809      1098      1109      1110      1099       977       988       989       978 1
       810      1099      1110      1111      1100       978       989       990       979 1
       811      1101      1112      1113      1102       980       991       992       981 1
       812      1102      1113      1114      1103       981       992       993       982 1
       813      1103      1114      1115      1104       982       993       994       983 1
       814      1104      1115      1116      1105       983       994       995       984 1
       815      1105      1116      1117      1106       984       995       996       985 1
       816      1106      1117      1118      1107       985       996       997       986 1
       817      1107      1118      1119      1108       986       997       998       987 1
       818      1108      1119      1120      1109       987       998       999       988 1
       819      1109      1120      1121      1110       988       999      1000       989 1
       820      1110      1121      1122      1111       989      1000      1001       990 1
       821      1112      1123      1124      1113       991      1002      1003       992 1
       822      1113      1124      1125      1114       992      1003      1004       993 1
       823      1114      1125      1126      1115       993      1004      1005       994 1
       824      1115      1126      1127      1116       994      1005      1006       995 1
       825      1116      1127      1128      1117       995      1006      1007       996 1
       826      1117      1128      1129      1118       996      1007      1008       997 1
       827      1118      1129      1130      1119       997      1008      1009       998 1
       828      1119      1130      1131      1120       998      1009      1010       999 1
       829      1120      1131      1132      1121       999      1010      1011      1000 1
       830      1121      1132      1133      1122      1000      1011      1012      1001 1
       831      1123      1134      1135      1124      1002      1013      1014      1003 1
       832      1124      1135      1136      1125      1003      1014      1015      1004 1
       833      1125      1136      1137      1126      1004      1015      1016      1005 1
       834      1126      1137      1138      1127      1005      1016      1017      1006 1
       835      1127      1138      1139      1128      1006      1017      1018      1007 1
       836      1128      1139      1140      1129      1007      1018      1019      1008 1
       837      1129      1140      1141      1130      1008      1019      1020      1009 1
       838      1130      1141      1142      1131      1009      1020      1021      1010 1
       839      1131      1142      1143      1132      1010      1021      1022      1011 1
       840      1132      1143      1144      1133      1011      1022      1023      1012 1
       841      1134      1145      1146      1135      1013      1024      1025      1014 1
       842      1135      1146      1147      1136      1014      1025      1026      1015 1
       843      1136      1147      1148      1137      1015      1026      1027      1016 1
       844      1137      1148      1149      1138      1016      1027      1028      1017 1
       845      1138      1149      1150      1139      1017      1028      1029      1018 1
       846      1139      1150      1151      1140      1018      1029      1030      1019 1
       847      1140      1151      1152      1141      1019      1030      1031      1020 1
       848      1141      1152      1153      1142      1020      1031      1032      1021 1
       849      1142      1153      1154      1143      1021      1032      1033      1022 1
       850      1143      1154      1155      1144      1022      1033      1034      1023 1
       851      1145      1156      1157      1146      1024      1035      1036      1025 1
       852      1146      1157      1158      1147      1025      1036      1037      1026 1
       853      1147      1158      1159      1148      1026      1037      1038      1027 1
       854      1148      1159      1160      1149      1027      1038      1039      1028 1
       855      1149      1160      1161      1150      1028      1039      1040      1029 1
       856      1150      1161      1162      1151      1029      1040      1041      1030 1
       857      1151      1162      1163      1152      1030      1041      1042      1031 1
       858      1152      1163      1164      1153      1031      1042      1043      1032 1
       859      1153      1164      1165      1154      1032      1043      1044      1033 1
       860      1154      1165      1166      1155      1033      1044      1045      1034 1
       861      1156      1167      1168      1157      1035      1046      1047      1036 1
       862      1157      1168      1169      1158      1036      1047      1048      1037 1
       863      1158      1169      1170      1159      1037      1048      1049      1038 1
       864      1159      1170      1171      1160      1038      1049      1050      1039 1
       865      1160      1171      1172      1161      1039      1050      1051      1040 1
       866      1161      1172      1173      1162      1040      1051      1052      1041 1
       867      1162      1173      1174      1163      1041      1052      1053      1042 1
       868      1163      1174      1175      1164      1042      1053      1054      1043 1
       869      1164      1175      1176      1165      1043      1054      1055      1044 1
       870      1165      1176      1177      1166      1044      1055      1056      1045 1
       871      1167      1178      1179      1168      1046      1057      1058      1047 1
       872      1168      1179      1180      1169      1047      1058      1059      1048 1
       873      1169      1180      1181      1170      1048      1059      1060      1049 1
       874      1170      1181      1182      1171      1049      1060      1061      1050 1
       875      1171      1182      1183      1172      1050      1061      1062      1051 1
       876      1172      1183      1184      1173      1051      1062      1063      1052 1
       877      1173      1184      1185      1174      1052      1063      1064      1053 1
       878      1174      1185      1186      1175      1053      1064      1065      1054 1
       879      1175      1186      1187      1176      1054      1065      1066      1055 1
       880      1176      1187      1188      1177      1055      1066      1067      1056 1
       881      1178      1189      1190      1179      1057      1068      1069      1058 1
       882      1179      1190      1191      1180      1058      1069      1070      1059 1
       883      1180      1191      1192      1181      1059      1070      1071      1060 1
       884      1181      1192      1193      1182      1060      1071      1072      1061 1
       885      1182      1193      1194      1183      1061      1072      1073      1062 1
       886      1183      1194      1195      1184      1062      1073      1074      1063 1
       887      1184      1195      1196      1185      1063      1074      1075      1064 1
       888      1185      1196      1197      1186      1064      1075      1076      1065 1
       889      1186      1197      1198      1187      1065      1076      1077      1066 1
       890      1187      1198      1199      1188      1066      1077      1078      1067 1
       891      1189      1200      1201      1190      1068      1079      1080      1069 1
       892      1190      1201      1202      1191      1069      1080      1081      1070 1
       893      1191      1202      1203      1192      1070      1081      1082      1071 1
       894      1192      1203      1204      1193      1071      1082      1083      1072 1
       895      1193      1204      1205      1194      1072      1083      1084      1073 1
       896      1194      1205      1206      1195      1073      1084      1085      1074 1
       897      1195      1206      1207      1196      1074      1085      1086      1075 1
       898      1196      1207      1208      1197      1075      1086      1087      1076 1
       899      1197      1208      1209      1198      1076      1087      1088      1077 1
       900      1198      1209      1210      1199      1077      1088      1089      1078 1
       901      1211      1222      1223      1212      1090      1101      1102      1091 1
       902      1212      1223      1224      1213      1091      1102      1103      1092 1
       903      1213      1224      1225      1214      1092      1103      1104      1093 1
       904      1214      1225      1226      1215      1093      1104      1105      1094 1
       905      1215      1226      1227      1216      1094      1105      1106      1095 1
       906      1216      1227      1228      1217      1095      1106      1107      1096 1
       907      1217      1228      1229      1218      1096      1107      1108      1097 1
       908      1218      1229      1230      1219      1097      1108      1109      1098 1
       909      1219      1230      1231      1220      1098      1109      1110      1099 1
       910      1220      1231      1232      1221      1099      1110      1111      1100 1
       911      1222      1233      1234      1223      1101      1112      1113      1102 1
       912      1223      1234      1235      1224      1102      1113      1114      1103 1
       913      1224      1235      1236      1225      1103      1114      1115      1104 1
       914      1225      1236      1237      1226      1104      1115      1116      1105 1
       915      1226      1237      1238      1227      1105      1116      1117      1106 1
       916      1227      1238      1239      1228      1106      1117      1118      1107 1
       917      1228      1239      1240      1229      1107      1118      1119      1108 1
       918      1229      1240      1241      1230      1108      1119      1120      1109 1
       919      1230      1241      1242      1231      1109      1120      1121      1110 1
       920      1231      1242      1243      1232      1110      1121      1122      1111 1
       921      1233      1244      1245      1234      1112      1123      1124      1113 1
       922      1234      1245      1246      1235      1113      1124      1125      1114 1
       923      1235      1246      1247      1236      1114      1125      1126      1115 1
       924      1236      1247      1248      1237      1115      1126      1127      1116 1
       925      1237      1248      1249      1238      1116      1127      1128      1117 1
       926      1238      1249      1250      1239      1117      1128      1129      1118 1
       927      1239      1250      1251      1240      1118      1129      1130      1119 1
       928      1240      1251      1252      1241      1119      1130      1131      1120 1
       929      1241      1252      1253      1242      1120      1131      1132      1121 1
       930      1242      1253      1254      1243      1121      1132      1133      1122 1
       931      1244      1255      1256      1245      1123      1134      1135      1124 1
       932      1245      1256      1257      1246      1124      1135      1136      1125 1
       933      1246      1257      1258      1247      1125      1136      1137      1126 1
       934      1247      1258      1259      1248      1126      1137      1138      1127 1
       935      1248      1259      1260      1249      1127      1138      1139      1128 1
       936      1249      1260      1261      1250      1128      1139      1140      1129 1
       937      1250      1261      1262      1251      1129      1140      1141      1130 1
       938      1251      1262      1263      1252      1130      1141      1142      1131 1
       939      1252      1263      1264      1253      1131      1142      1143      1132 1
       940      1253      1264      1265      1254      1132      1143      1144      1133 1
       941      1255      1266      1267      1256      1134      1145      1146      1135 1
       942      1256      1267      1268      1257      1135      1146      1147      1136 1
       943      1257      1268      1269      1258      1136      1147      1148      1137 1
       944      1258      1269      1270      1259      1137      1148      1149      1138 1
       945      1259      1270      1271      1260      1138      1149      1150      1139 1
       946      1260      1271      1272      1261      1139      1150      1151      1140 1
       947      1261      1272      1273      1262      1140      1151      1152      1141 1
       948      1262      1273      1274      1263      1141      1152      1153      1142 1
       949      1263      1274      1275      1264      1142      1153      1154      1143 1
       950      1264      1275      1276      1265      1143      1154      1155      1144 1
       951      1266      1277      1278      1267      1145      1156      1157      1146 1
       952      1267      1278      1279      1268      1146      1157      1158      1147 1
       953      1268      1279      1280      1269      1147      1158      1159      1148 1
       954      1269      1280      1281      1270      1148      1159      1160      1149 1
       955      1270      1281      1282      1271      1149      1160      1161      1150 1
       956      1271      1282      1283      1272      1150      1161      1162      1151 1
       957      1272      1283      1284      1273      1151      1162      1163      1152 1
       958      1273      1284      1285      1274      1152      1163      1164      1153 1
       959      1274      1285      1286      1275      1153      1164      1165      1154 1
       960      1275      1286      1287      1276      1154      1165      1166      1155 1
       961      1277      1288      1289      1278      1156      1167      1168      1157 1
       962      1278      1289      1290      1279      1157      1168      1169      1158 1
       963      1279      1290      1291      1280      1158      1169      1170      1159 1
       964      1280      1291      1292      1281      1159      1170      1171      1160 1
       965      1281      1292      1293      1282      1160      1171      1172      1161 1
       966      1282      1293      1294      1283      1161      1172      1173      1162 1
       967      1283      1294      1295      1284      1162      1173      1174      1163 1
       968      1284      1295      1296      1285      1163      1174      1175      1164 1
       969      1285      1296      1297      1286      1164      1175      1176      1165 1
       970      1286      1297      1298      1287      1165      1176      1177      1166 1
       971      1288      1299      1300      1289      1167      1178      1179      1168 1
       972      1289      1300      1301      1290      1168      1179      1180      1169 1
       973      1290      1301      1302      1291      1169      1180      1181      1170 1
       974      1291      1302      1303      1292      1170      1181      1182      1171 1
       975      1292      1303      1304      1293      1171      1182      1183      1172 1
       976      1293      1304      1305      1294      1172      1183      1184      1173 1
       977      1294      1305      1306      1295      1173      1184      1185      1174 1
       978      1295      1306      1307      1296      1174      1185      1186      1175 1
       979      1296      1307      1308      1297      1175      1186      1187      1176 1
       980      1297      1308      1309      1298      1176      1187      1188      1177 1
       981      1299      1310      1311      1300      1178      1189      1190      1179 1
       982      1300      1311      1312      1301      1179      1190      1191      1180 1
       983      1301      1312      1313      1302      1180      1191      1192      1181 1
       984      1302      1313      1314      1303      1181      1192      1193      1182 1
       985      1303      1314      1315      1304      1182      1193      1194      1183 1
       986      1304      1315      1316      1305      1183      1194      1195      1184 1
       987      1305      1316      1317      1306      1184      1195      1196      1185 1
       988      1306      1317      1318      1307      1185      1196      1197      1186 1
       989      1307      1318      1319      1308      1186      1197      1198      1187 1
       990      1308      1319      1320      1309      1187      1198      1199      1188 1
       991      1310      1321      1322      1311      1189      1200      1201      1190 1
       992      1311      1322      1323      1312      1190      1201      1202      1191 1
       993      1312      1323      1324      1313      1191      1202      1203      1192 1
       994      1313      1324      1325      1314      1192      1203      1204      1193 1
       995      1314      1325      1326      1315      1193      1204      1205      1194 1
       996      1315      1326      1327      1316      1194      1205      1206      1195 1
       997      1316      1327      1328      1317      1195      1206      1207      1196 1
       998      1317      1328      1329      1318      1196      1207      1208      1197 1
       999      1318      1329      1330      1319      1197      1208      1209      1198 1
      1000      1319      1330      1331      1320      1198      1209      1210      1199 1
end hexa8
return
